Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 05:01:47 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,61604.47,0.00085985,0.00071890,-9.56,-16.39%,95,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $144/min, Mcap $943k"
"Feb 21, 2026 04:14:25 PM",delusional,6KmwvVo8gDUVAnoAftMuyUTojfx6xtgm2xkHp2ixpump,154124.22,0.00018185,0.00016780,-2.39,-7.73%,703,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +5486.3%, $4.1k vs $73 avg, Price +1150.8% vs historical avg, Price +48.2% vs prior candle, Buy/sell ratio: 27.83, 17 trades (+1706.3% vs avg), Market cap: $130k"
"Feb 17, 2026 09:34:26 PM",WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,832.50,0.08229895,0.06972587,-11.27,-15.28%,132,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $322/min, Mcap $90.82M"
"Feb 18, 2026 03:08:24 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,78610.78,0.00033133,0.00027584,-4.75,-16.75%,356,Velocity (Price Reversal Detection),"Volume increased by +117.2%, $4.3k vs $2.0k avg, Price -26.6% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 3.52, 15 trades (-17.4% vs avg), Market cap: $353k"
"Feb 20, 2026 03:49:01 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,129678.20,0.00020002,0.00016484,-4.95,-17.59%,592,Velocity (Hyper Surge Detection),"Volume increased by +1188.5%, $17.9k vs $1.4k avg, Price +161.1% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 0.70, 83 trades (+294.7% vs avg), Market cap: $213k"
"Feb 21, 2026 11:59:40 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,523411.64,0.00006431,0.00003612,-16.09,-43.84%,747,Velocity (Hyper Surge Detection),"Volume increased by +919.9%, $4.3k vs $423 avg, Price +211.2% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 1.31, 17 trades (+238.3% vs avg), Market cap: $70k"
"Feb 15, 2026 05:56:15 PM",VIBECOIN,5r6Acw8ms9VkFeaxrnFE9sxbh5AA2CG1k4edZmpcpump,1791155.27,0.00003820,0.00012001,+161.84,214.17%,103,Velocity (Hyper Surge Detection),"Price +11.3% during surge, Volume 11.3x above baseline for 5 consecutive min, Baseline $52/min, Mcap $49k"
"Feb 17, 2026 08:07:16 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,347610.10,0.00008804,0.00010014,+4.59,13.74%,324,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +849.7%, $5.3k vs $560 avg, Price +91.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 2.25, 29 trades (+287.4% vs avg), Market cap: $86k"
"Feb 16, 2026 10:49:34 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,68759.16,0.00108475,0.00110168,+1.26,1.56%,191,Velocity (Hyper Surge Detection),"Price +23.9% during surge, Volume 2.1x above baseline for 2 consecutive min, Baseline $2.4k/min, Mcap $1.24M"
"Feb 18, 2026 12:56:54 PM",JESTER,6WdHhpRY7vL8SQ69bd89tAj3sk8jsjBrCLDUTZSNpump,320311.18,0.00011928,0.00009916,-6.79,-16.87%,380,Velocity (Hyper Surge Detection),"Volume increased by +7978.3%, $4.3k vs $53 avg, Price +425.9% vs historical avg, Price +14.2% vs prior candle, Buy/sell ratio: 1.61, 5 trades (+962.5% vs avg), Market cap: $117k"
"Feb 21, 2026 09:47:58 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,22153.74,0.00070655,0.00059803,-2.63,-15.36%,741,Velocity (Hyper Surge Detection),"Volume increased by +880.7%, $6.7k vs $680 avg, Price +97.2% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 14.27, 14 trades (+56.4% vs avg), Market cap: $751k"
"Feb 16, 2026 10:27:21 AM",retire,zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,23581.45,0.00228935,0.00227987,-0.24,-0.41%,120,Velocity (Dormant Explosion),"Volume increased by +6622.5%, $4.3k vs $64 avg, Price +545.5% vs historical avg, Buy/sell ratio: 0.00, 3 trades (+1024.3% vs avg), Market cap: $2.55M"
"Feb 19, 2026 03:46:10 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,43483.58,0.00075842,0.00074699,-0.52,-1.51%,484,Velocity (Hyper Surge Detection),"Price +25.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.2k/min, Mcap $773k"
"Feb 22, 2026 06:04:32 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,10424.72,0.00267426,0.00223336,-4.92,-16.49%,806,Velocity (Hyper Surge Detection),"Price -4.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $303/min, Mcap $2.81M"
"Feb 16, 2026 03:32:17 AM",P,AaZJ35eU63Kaanz5GuLNyrfLbjfz6XHAsfVqoAKDpump,601482.19,0.00009236,0.00009105,-0.86,-1.42%,157,Velocity (Hyper Surge Detection),"Price +80.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $447/min, Mcap $98k"
"Feb 17, 2026 01:56:03 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,82159.66,0.00071832,0.00060635,-10.16,-15.59%,258,Velocity (Price Reversal Detection),"Volume increased by +195.1%, $21.8k vs $7.4k avg, Price -37.7% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 2.14, 60 trades (+12.1% vs avg), Market cap: $817k"
"Feb 22, 2026 03:16:04 PM",WordSlop,9iUoUXwvbhFruwsbW9yAtY2edwJ5uYSgBq6q1VyVpump,124285.43,0.00017292,0.00014370,-3.87,-16.90%,801,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3252.8%, $4.6k vs $136 avg, Price +365.8% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 81.02, 5 trades (+196.0% vs avg), Market cap: $230k"
"Feb 16, 2026 06:43:23 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,1003227.25,0.00007682,0.00006409,-14.07,-16.57%,232,Velocity (Hyper Surge Detection),"Price +8.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $209/min, Mcap $81k"
"Feb 19, 2026 06:44:44 PM",hyrax,HER7thDssYXvHcbhFR8ejg1LcqyjXbzV4w1sevBXpump,229748.46,0.00012240,0.00014347,+5.09,17.21%,500,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.9%, $8.9k vs $1.1k avg, Price +262.1% vs historical avg, Price +76.7% vs prior candle, Buy/sell ratio: 4.70, 33 trades (+68.6% vs avg), Market cap: $153k"
"Feb 17, 2026 09:09:51 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,148471.49,0.00032569,0.00027429,-8.29,-15.78%,272,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $113/min, Mcap $348k"
"Feb 20, 2026 04:51:16 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,263598.75,0.00014630,0.00011795,-8.10,-19.38%,597,Velocity (Hyper Surge Detection),"Volume increased by +912.6%, $7.4k vs $731 avg, Price +175.0% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.46, 32 trades (+230.9% vs avg), Market cap: $158k"
"Feb 21, 2026 12:37:58 AM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,17605.36,0.00145277,0.00113744,-6.01,-21.71%,639,Velocity (Hyper Surge Detection),"Price +7.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $70/min, Mcap $1.61M"
"Feb 17, 2026 08:10:05 AM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,228565.66,0.00019330,0.00015477,-9.62,-19.94%,275,Velocity (Hyper Surge Detection),"Volume increased by +2794.2%, $4.2k vs $146 avg, Price +391.9% vs historical avg, Price +20.0% vs prior candle, Buy/sell ratio: 2.31, 19 trades (+1055.1% vs avg), Market cap: $207k"
"Feb 17, 2026 04:27:39 AM",Malfoy,8Vr3UjuHr6GrqbNxTGAzMQNdhHA98g4BZsPPMeY4pump,785608.56,0.00008578,0.00006849,-15.04,-20.16%,267,Velocity (Hyper Surge Detection),"Price +46.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $214/min, Mcap $92k"
"Feb 17, 2026 10:36:59 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,159119.30,0.00017946,0.00059025,+71.14,228.90%,332,Velocity (Hyper Surge Detection),"Price +73.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $194/min, Mcap $188k"
"Feb 21, 2026 11:41:37 PM",TAALAS,HACLKPh6WQ79gP9NuufSs9VkDUjVsk5wCdbBCjTLpump,91023.85,0.00037395,0.00038099,+0.70,1.88%,745,Velocity (Hyper Surge Detection),"Volume increased by +827.5%, $4.3k vs $468 avg, Price +53.7% vs historical avg, Price +13.5% vs prior candle, Buy/sell ratio: 1.70, 11 trades (+178.5% vs avg), Market cap: $398k"
"Feb 21, 2026 07:41:55 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,334300.12,0.00010438,0.00008303,-7.80,-20.45%,726,Velocity (Hyper Surge Detection),"Volume increased by +1714.3%, $4.0k vs $221 avg, Price +207.6% vs historical avg, Price +19.2% vs prior candle, Buy/sell ratio: 1.96, 19 trades (+369.1% vs avg), Market cap: $110k"
"Feb 19, 2026 04:25:10 PM",Coin,zDhCPQhQC8GPV2N6n8TMBcWBQehYkMHBuBZMzy3pump,197058.35,0.00011907,0.00014639,+5.65,22.94%,489,Velocity (Dormant Explosion),"Price -4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $35/min, Mcap $124k"
"Feb 17, 2026 04:33:08 AM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,210172.50,0.00031017,0.00035103,+9.50,13.17%,264,Velocity (Price Reversal Detection),"Volume increased by +55.9%, $6.9k vs $4.4k avg, Price -29.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 2.07, 59 trades (+8.0% vs avg), Market cap: $345k"
"Feb 21, 2026 02:44:17 PM",Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,90493.61,0.00027188,0.00022691,-4.51,-16.54%,692,Velocity (Hyper Surge Detection),"Price +20.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $295k"
"Feb 20, 2026 08:07:14 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,87336.46,0.00036997,0.00038365,+1.30,3.70%,622,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +859.6%, $7.5k vs $785 avg, Price +310.8% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 3.52, 28 trades (+253.6% vs avg), Market cap: $305k"
"Feb 19, 2026 11:41:43 PM",67,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,9302.71,0.00283821,0.00289703,+0.58,2.07%,521,Velocity (Hyper Surge Detection),"Volume increased by +3471.7%, $4.4k vs $124 avg, Price +313.8% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+507.2% vs avg), Market cap: $2.92M"
"Feb 22, 2026 08:21:27 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,78161.41,0.00045174,0.00038414,-5.75,-14.96%,762,Velocity (Hyper Surge Detection),"Volume increased by +1174.9%, $5.2k vs $410 avg, Price +42.8% vs historical avg, Price +9.0% vs prior candle, Buy/sell ratio: 91.30, 9 trades (+112.9% vs avg), Market cap: $480k"
"Feb 21, 2026 04:58:52 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,39614.10,0.00091846,0.00077172,-6.38,-15.98%,690,Velocity (Hyper Surge Detection) (Pullback),"Price -1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $107/min, Mcap $1.27M"
"Feb 22, 2026 12:40:53 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,35485.47,0.00100058,0.00056687,-16.42,-43.35%,785,Velocity (Hyper Surge Detection),"Price +68.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $1.8k/min, Mcap $1.06M"
"Feb 22, 2026 11:22:41 AM",CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,41164.21,0.00054306,0.00045711,-3.77,-15.83%,773,Velocity (Hyper Surge Detection),"Volume increased by +741.1%, $4.0k vs $479 avg, Price +172.8% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 12.22, 6 trades (+83.0% vs avg), Market cap: $573k"
"Feb 22, 2026 08:47:48 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,3286.33,0.01093282,0.02887616,+61.98,164.12%,460,Velocity (Hyper Surge Detection),"Price +5.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $11.15M"
"Feb 16, 2026 12:22:53 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,30482.35,0.00174446,0.00145267,-9.54,-16.73%,193,Velocity (Hyper Surge Detection),"Volume increased by +1546.0%, $4.0k vs $243 avg, Price +92.0% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.84, 11 trades (+361.2% vs avg), Market cap: $1.88M"
"Feb 20, 2026 11:11:49 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,13568.33,0.00193920,0.00161564,-4.74,-16.68%,637,Velocity (Hyper Surge Detection),"Volume increased by +707.8%, $27.4k vs $3.4k avg, Price +629.3% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 1.15, 94 trades (+206.0% vs avg), Market cap: $2.08M"
"Feb 21, 2026 01:01:57 AM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,58023.85,0.00042842,0.00033994,-5.56,-20.65%,644,Velocity (Hyper Surge Detection),"Price +18.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $854/min, Mcap $453k"
"Feb 15, 2026 05:03:20 PM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,75628.40,0.00045298,0.00038285,-5.85,-15.48%,97,Velocity (Hyper Surge Detection),"Volume increased by +993.1%, $9.3k vs $849 avg, Price +43.7% vs historical avg, Price +29.2% vs prior candle, Buy/sell ratio: 4.92, 29 trades (+323.8% vs avg), Market cap: $485k"
"Feb 18, 2026 05:34:46 PM",AO,3H1nRm8sVXvyeFWonmBBDTeqPZVZKXXyYwdrW4Zfpump,999315.67,0.00006616,0.00004855,-18.37,-26.61%,401,Velocity (Hyper Surge Detection) (Pullback),"Price +100.8% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $95/min, Mcap $74k"
"Feb 22, 2026 04:53:43 PM",JAWZ,GJmF68t5HXM1U1j2nE4Trvh7vH5XeXys7MW4UN5Bpump,132610.65,0.00027336,0.00022982,-6.15,-15.93%,805,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4000.2%, $5.2k vs $127 avg, Price +279.4% vs historical avg, Price +44.1% vs prior candle, Buy/sell ratio: 12.53, 4 trades (+83.2% vs avg), Market cap: $369k"
"Feb 22, 2026 05:33:52 PM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,78090.43,0.00026397,0.00022090,-3.58,-16.32%,812,Velocity (Hyper Surge Detection),"Volume increased by +793.2%, $6.0k vs $672 avg, Price +145.3% vs historical avg, Price +15.4% vs prior candle, Buy/sell ratio: 1.23, 13 trades (+96.3% vs avg), Market cap: $278k"
"Feb 17, 2026 06:48:31 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,179437.38,0.00018441,0.00017139,-2.55,-7.06%,319,Velocity (Hyper Surge Detection),"Volume increased by +1419.4%, $4.2k vs $279 avg, Price +326.3% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 0.81, 32 trades (+711.0% vs avg), Market cap: $191k"
"Feb 16, 2026 09:04:56 PM",CaliFraud,39wKUzueHdG2nHGGk7rAPNuFkwTVLr4xqECjF1uopump,699435.76,0.00008890,0.00007335,-12.08,-17.49%,243,Velocity (Hyper Surge Detection),"Price -8.6% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $180/min, Mcap $94k"
"Feb 22, 2026 07:33:16 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,14328.14,0.00144270,0.00121580,-3.44,-15.73%,811,Velocity (Hyper Surge Detection),"Volume increased by +1004.1%, $4.9k vs $446 avg, Price +109.2% vs historical avg, Price +4.9% vs prior candle, Buy/sell ratio: 1.69, 11 trades (+343.3% vs avg), Market cap: $1.52M"
"Feb 18, 2026 07:45:03 AM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,4950.09,0.00542852,0.00642593,+5.27,18.37%,315,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $934/min, Mcap $5.79M"
"Feb 18, 2026 05:30:30 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,182200.14,0.00037841,0.00046285,+16.06,22.31%,394,Velocity (Hyper Surge Detection),"Price +15.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $54/min, Mcap $385k"
"Feb 16, 2026 12:30:46 AM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,189714.40,0.00024967,0.00021237,-7.75,-14.94%,138,Velocity (Hyper Surge Detection),"Volume increased by +715.1%, $15.0k vs $1.8k avg, Price +84.3% vs historical avg, Price +65.2% vs prior candle, Buy/sell ratio: 1.88, 79 trades (+294.6% vs avg), Market cap: $283k"
"Feb 17, 2026 08:37:10 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,816630.29,0.00004039,0.00003174,-7.74,-21.43%,327,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2931.4%, $4.1k vs $134 avg, Price +5.0% vs historical avg, Price +54.1% vs prior candle, Buy/sell ratio: 2.95, 38 trades (+1777.2% vs avg), Market cap: $39k"
"Feb 17, 2026 08:27:50 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,100049.00,0.00047077,0.00039645,-8.11,-15.79%,325,Velocity (Dormant Explosion),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $488k"
"Feb 22, 2026 09:02:45 AM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,102566.23,0.00025825,0.00025011,-0.90,-3.15%,764,Velocity (Hyper Surge Detection),"Volume increased by +872.7%, $4.4k vs $450 avg, Price +126.7% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 1.45, 32 trades (+722.1% vs avg), Market cap: $274k"
"Feb 22, 2026 02:25:20 PM",Lobstone,75mwivXSRWm6sxUip91Zctc9m9H1NE48qDLcTgiXpump,230960.26,0.00009321,0.00014507,+12.75,55.64%,789,Velocity (Price Reversal Detection),"Price -15.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $748/min, Mcap $98k"
"Feb 15, 2026 11:37:30 PM",PIKA,2hH1gbw3oKCnC5sHWVRcXXka3DKXrsYZV1wKKwSspump,562819.00,0.00012003,0.00009103,-17.80,-24.16%,140,Velocity (Hyper Surge Detection),"Price +85.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $317/min, Mcap $128k"
"Feb 19, 2026 02:19:07 PM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,218170.67,0.00013579,0.00013954,+0.85,2.76%,474,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +739.4%, $8.0k vs $950 avg, Price +66.2% vs historical avg, Price +38.0% vs prior candle, Buy/sell ratio: 2.87, 76 trades (+498.8% vs avg), Market cap: $168k"
"Feb 16, 2026 10:44:05 AM",right,9X8VSUD8yhYbHtR3KdKeCvnb7TNfgTKMFufgpCympump,294996.01,0.00022011,0.00018398,-11.50,-16.41%,186,Velocity (Hyper Surge Detection),"Volume increased by +1703.7%, $4.7k vs $260 avg, Price +93.1% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 2.77, 12 trades (+349.5% vs avg), Market cap: $233k"
"Feb 21, 2026 05:18:57 PM",CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,247908.03,0.00015721,0.00014962,-2.06,-4.83%,709,Velocity (Hyper Surge Detection),"Price +33.3% during surge, Volume 5.8x above baseline for 5 consecutive min, Baseline $25/min, Mcap $173k"
"Feb 19, 2026 06:56:22 AM",Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,45574.63,0.00057359,0.00061906,+2.16,7.93%,438,Velocity (Hyper Surge Detection),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $12/min, Mcap $605k"
"Feb 16, 2026 05:47:04 AM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,306734.03,0.00025130,0.00020567,-15.44,-18.16%,166,Velocity (Hyper Surge Detection),"Price +49.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $428/min, Mcap $277k"
"Feb 19, 2026 09:21:39 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,11512.99,0.00257609,0.00289017,+3.85,12.19%,483,Velocity (Hyper Surge Detection),"Price +3.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.4k/min, Mcap $2.65M"
"Feb 21, 2026 04:25:51 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,90949.10,0.00035984,0.00030290,-5.71,-15.83%,701,Velocity (Hyper Surge Detection),"Volume increased by +2253.4%, $4.2k vs $179 avg, Price +246.4% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 2.72, 21 trades (+1151.3% vs avg), Market cap: $385k"
"Feb 20, 2026 08:29:26 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,109590.15,0.00032344,0.00026219,-7.19,-18.94%,557,Velocity (Hyper Surge Detection),"Volume increased by +703.7%, $4.7k vs $579 avg, Price +233.3% vs historical avg, Price +23.2% vs prior candle, Buy/sell ratio: 8.97, 11 trades (+121.0% vs avg), Market cap: $321k"
"Feb 18, 2026 12:46:14 PM",SAN,GQz5ThKHNcuAvMKA8rCPSdoFUoApk9Fi8qB9m3Gqpump,34848.13,0.00172445,0.00178368,+2.18,3.43%,358,Velocity (Hyper Surge Detection),"Volume increased by +26352.9%, $4.3k vs $16 avg, Price +5.9% vs historical avg, Price +5.9% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+200.0% vs avg), Market cap: $1.85M"
"Feb 15, 2026 05:39:40 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,2371.01,0.01797142,0.01503069,-7.70,-16.36%,101,Velocity (Hyper Surge Detection),"Volume increased by +715.4%, $153.6k vs $18.8k avg, Price +57.4% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 1.08, 377 trades (+328.0% vs avg), Market cap: $20.28M"
"Feb 18, 2026 08:33:53 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,151464.20,0.00027528,0.00022485,-7.97,-18.32%,410,Velocity (Hyper Surge Detection),"Volume increased by +763.9%, $6.1k vs $703 avg, Price +114.5% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 2.01, 35 trades (+274.6% vs avg), Market cap: $268k"
"Feb 20, 2026 09:56:10 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,32814.52,0.00072318,0.00060285,-4.29,-16.64%,633,Velocity (Hyper Surge Detection),"Volume increased by +713.5%, $39.5k vs $4.9k avg, Price +84.8% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 1.27, 234 trades (+240.7% vs avg), Market cap: $790k"
"Feb 15, 2026 07:37:09 PM",Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,293222.25,0.00015494,0.00012594,-9.36,-18.72%,114,Velocity (Hyper Surge Detection),"Volume increased by +4235.3%, $7.4k vs $172 avg, Price +236.0% vs historical avg, Price +113.4% vs prior candle, Buy/sell ratio: 5.90, 27 trades (+1122.0% vs avg), Market cap: $156k"
"Feb 17, 2026 06:10:11 AM",internet,3mdgfdnCuQ8GTGEhNKVcSNQLzAT3kyGrsKv36K7npump,531505.38,0.00012783,0.00012080,-4.11,-5.49%,269,Velocity (Hyper Surge Detection) (Pullback),"Price -6.3% during surge, Volume 2.5x above baseline for 1 consecutive min, Baseline $104/min, Mcap $156k"
"Feb 15, 2026 04:43:43 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,207533.96,0.00032164,0.00027178,-11.38,-15.50%,93,Velocity (Hyper Surge Detection),"Volume increased by +1608.8%, $7.1k vs $416 avg, Price +191.0% vs historical avg, Price +23.0% vs prior candle, Buy/sell ratio: 2.08, 15 trades (+244.3% vs avg), Market cap: $347k"
"Feb 18, 2026 09:47:56 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,29338.49,0.00140835,0.00118095,-7.06,-16.15%,368,Velocity (Hyper Surge Detection),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $789/min, Mcap $1.49M"
"Feb 20, 2026 10:24:43 AM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,251278.59,0.00012133,0.00009398,-7.27,-22.55%,565,Velocity (Hyper Surge Detection) (Pullback),"Price +39.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $185/min, Mcap $94k"
"Feb 15, 2026 08:37:39 PM",Pi-Chan,pt4ZVMM9dfJuaFa9DDdWvrynhHXzb8B1wCTaZ4Ypump,349256.24,0.00012740,0.00012905,+0.64,1.30%,119,Velocity (Hyper Surge Detection),"Price +112.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $412/min, Mcap $135k"
