Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 06:48:39 AM",8B,HyXpFTmpocvNEvg8rLpxUesn3wB8WBiwjNLzfaScpump,364959.47,0.00020167,0.00020812,+2.60,3.20%,172,Velocity (Price Reversal Detection),"Volume increased by +134.2%, $4.0k vs $1.7k avg, Price -32.4% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 4.07, 14 trades (-38.5% vs avg), Market cap: $215k"
"Feb 22, 2026 10:32:59 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,10928.19,0.00336612,0.00294777,-4.93,-12.43%,775,Velocity (Hyper Surge Detection),"Volume increased by +712.1%, $9.6k vs $1.2k avg, Price +34.7% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 4.61, 16 trades (+123.8% vs avg), Market cap: $3.58M"
"Feb 18, 2026 11:22:44 PM",RARE,EE7SWKvFa9zPETA6UNytNgzbN2AKMMusZZdGPD3gpump,132385.96,0.00033940,0.00031663,-3.16,-6.71%,423,Velocity (Hyper Surge Detection),"Price +39.1% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $261/min, Mcap $332k"
"Feb 19, 2026 01:30:57 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,9064.44,0.00555786,0.00548074,-0.73,-1.39%,470,Velocity (Hyper Surge Detection),"Volume increased by +5606.6%, $40.0k vs $702 avg, Price +86.3% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 5.53, 24 trades (+744.8% vs avg), Market cap: $5.77M"
"Feb 19, 2026 11:18:04 AM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,5995.80,0.00837159,0.00849138,+0.74,1.43%,448,Velocity (Dormant Explosion),"Volume increased by +5611.9%, $5.5k vs $97 avg, Price +530.8% vs historical avg, Price +2.5% vs prior candle, Buy/sell ratio: 18.49, 6 trades (+1629.1% vs avg), Market cap: $8.58M"
"Feb 20, 2026 04:20:25 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,181799.19,0.00036846,0.00037103,+0.51,0.70%,598,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $100/min, Mcap $456k"
"Feb 22, 2026 01:41:59 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,4520.64,0.00751367,0.00669941,-3.92,-10.84%,793,Velocity (Hyper Surge Detection),"Volume increased by +2697.8%, $15.6k vs $558 avg, Price +90.7% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 20.30, 33 trades (+824.6% vs avg), Market cap: $8.02M"
"Feb 16, 2026 01:17:12 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,353208.77,0.00020657,0.00021903,+4.74,6.03%,207,Velocity (Hyper Surge Detection),"Volume increased by +2768.8%, $4.8k vs $166 avg, Price +94.0% vs historical avg, Price +8.6% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+450.5% vs avg), Market cap: $220k"
"Feb 16, 2026 01:17:16 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,595339.36,0.00012618,0.00011085,-9.84,-12.15%,208,Velocity (Hyper Surge Detection),"Price -16.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $273/min, Mcap $132k"
"Feb 22, 2026 01:23:52 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,95761.72,0.00037308,0.00031140,-6.32,-16.53%,795,Velocity (Hyper Surge Detection),"Volume increased by +4612.7%, $12.8k vs $271 avg, Price +157.1% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 3.65, 24 trades (+702.6% vs avg), Market cap: $392k"
"Feb 19, 2026 04:15:09 PM",BOOTSTRAP,2wP76beSJ8NB8bgFEkZkQCGtWErxqkxTYEGjx9jYpump,64055.16,0.00068949,0.00079703,+7.26,15.60%,488,Velocity (Hyper Surge Detection),"Volume increased by +1616.2%, $4.2k vs $244 avg, Price +358.8% vs historical avg, Price +10.1% vs prior candle, Buy/sell ratio: 2.42, 8 trades (+700.0% vs avg), Market cap: $712k"
"Feb 22, 2026 02:03:25 PM",LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,92013.62,0.00034260,0.00041404,+7.01,20.85%,792,Velocity (Dormant Explosion),"Price -5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $49/min, Mcap $359k"
"Feb 21, 2026 02:26:22 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,67197.65,0.00047398,0.00048936,+1.15,3.24%,693,Velocity (Dormant Explosion),"Volume increased by +1115.9%, $4.0k vs $331 avg, Price +90.7% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 10.45, 12 trades (+413.6% vs avg), Market cap: $514k"
"Feb 17, 2026 07:56:27 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,5435.77,0.01333847,0.01363206,+1.74,2.20%,274,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $92.4k vs $10.8k avg, Price +30.2% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.91, 177 trades (+332.8% vs avg), Market cap: $14.54M"
"Feb 19, 2026 03:29:10 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,145992.91,0.00038004,0.00031028,-10.66,-18.36%,482,Velocity (Hyper Surge Detection),"Volume increased by +2411.7%, $10.5k vs $416 avg, Price +472.8% vs historical avg, Price +25.1% vs prior candle, Buy/sell ratio: 1.57, 31 trades (+906.3% vs avg), Market cap: $416k"
"Feb 21, 2026 05:06:02 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,9282.00,0.00405500,0.00361365,-4.50,-10.88%,705,Velocity (Hyper Surge Detection),"Volume increased by +5428.9%, $5.0k vs $90 avg, Price +536.7% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+889.7% vs avg), Market cap: $4.51M"
"Feb 19, 2026 08:24:17 PM",Frat,6mDzXQ53A3oMipxTsLgUTgYiyk1fKgZ6PPQ2JQjLpump,304787.16,0.00014116,0.00011740,-7.73,-16.83%,510,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $9.7k vs $1.2k avg, Price +240.4% vs historical avg, Price +50.0% vs prior candle, Buy/sell ratio: 1.48, 56 trades (+163.0% vs avg), Market cap: $142k"
"Feb 19, 2026 02:35:04 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,81561.91,0.00051782,0.00059071,+6.29,14.08%,429,Velocity (Hyper Surge Detection),"Volume increased by +3502.0%, $7.7k vs $213 avg, Price +168.1% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 4.22, 10 trades (+543.5% vs avg), Market cap: $541k"
"Feb 22, 2026 12:27:09 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,10124.92,0.00290748,0.00297887,+0.77,2.46%,780,Velocity (Hyper Surge Detection),"Price +10.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $45/min, Mcap $2.98M"
"Feb 22, 2026 08:21:32 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,54829.64,0.00045064,0.00038333,-4.03,-14.94%,762,Velocity (Hyper Surge Detection),"Volume increased by +1174.9%, $5.2k vs $410 avg, Price +42.8% vs historical avg, Price +9.0% vs prior candle, Buy/sell ratio: 91.30, 9 trades (+112.9% vs avg), Market cap: $480k"
"Feb 20, 2026 07:05:32 AM",SPARK,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,47421.20,0.00095979,0.00095862,-0.06,-0.12%,553,Velocity (Hyper Surge Detection),"Price +1.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $47/min, Mcap $1.03M"
"Feb 16, 2026 02:17:50 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,22622.00,0.00288996,0.00260779,-6.95,-9.76%,147,Velocity (Hyper Surge Detection),"Volume increased by +782.5%, $19.2k vs $2.2k avg, Price +61.2% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 1.50, 86 trades (+610.2% vs avg), Market cap: $3.16M"
"Feb 16, 2026 08:35:04 PM",EGOD,B4K4GYu2PunhWFGCCMrHdNR18moaW4eoSNSdHPBMpump,1475625.12,0.00003698,0.00003059,-10.49,-17.28%,240,Velocity (Price Reversal Detection),"Volume increased by +62.6%, $14.6k vs $9.0k avg, Price -18.8% vs historical avg, Price +269.4% vs prior candle, Buy/sell ratio: 3.38, 65 trades (-49.5% vs avg), Market cap: $86k"
"Feb 18, 2026 12:58:56 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,130643.16,0.00056026,0.00055902,-0.18,-0.22%,343,Velocity (Hyper Surge Detection),"Volume increased by +2484.3%, $7.1k vs $276 avg, Price +43.2% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 72.59, 6 trades (+149.9% vs avg), Market cap: $614k"
"Feb 21, 2026 02:14:19 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,6083.44,0.00587083,0.00607239,+1.33,3.43%,653,Velocity (Hyper Surge Detection),"Volume increased by +836.6%, $11.3k vs $1.2k avg, Price +70.5% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 245.85, 4 trades (-47.8% vs avg), Market cap: $6.06M"
"Feb 20, 2026 04:42:46 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,65020.14,0.00059203,0.00066782,+5.37,12.80%,602,Velocity (Hyper Surge Detection),"Price +9.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.1k/min, Mcap $636k"
"Feb 19, 2026 01:50:15 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,97456.37,0.00069403,0.00099682,+30.53,43.63%,472,Velocity (Hyper Surge Detection),"Volume increased by +721.7%, $21.1k vs $2.6k avg, Price +18.3% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 3.06, 100 trades (+389.3% vs avg), Market cap: $712k"
"Feb 21, 2026 01:06:25 PM",renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,175119.40,0.00023910,0.00024361,+0.87,1.89%,687,Velocity (Hyper Surge Detection),"Volume increased by +777.1%, $5.4k vs $618 avg, Price +153.4% vs historical avg, Price +10.9% vs prior candle, Buy/sell ratio: 1.53, 27 trades (+402.5% vs avg), Market cap: $258k"
"Feb 17, 2026 02:56:07 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,232129.55,0.00027405,0.00025320,-5.38,-7.61%,262,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $191/min, Mcap $298k"
"Feb 17, 2026 03:11:16 PM",Agents,GqTy5PJL6kx1cYk9rV7NNCRYE5XiZh2dVAyUTDSxpump,970934.33,0.00004624,0.00003499,-11.95,-24.32%,306,Velocity (Price Reversal Detection),"Volume increased by +68.0%, $5.2k vs $3.1k avg, Price -17.3% vs historical avg, Price +19.3% vs prior candle, Buy/sell ratio: 1.63, 39 trades (-22.1% vs avg), Market cap: $53k"
"Feb 15, 2026 04:59:47 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,29751.69,0.00085751,0.00076845,-2.92,-10.39%,95,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $144/min, Mcap $943k"
"Feb 18, 2026 10:59:58 PM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,9227.71,0.00692391,0.00718166,+2.49,3.72%,142,Velocity (Dormant Explosion),"Price -0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $38/min, Mcap $7.61M"
"Feb 19, 2026 01:44:49 PM",chud,67feJikde9fihckH64DVwCjL4Jex3U8JEns55TQRpump,605605.09,0.00010405,0.00007554,-17.94,-27.40%,471,Velocity (Hyper Surge Detection) (Pullback),"Price +46.1% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $20/min, Mcap $111k"
"Feb 18, 2026 03:21:23 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,189097.61,0.00037765,0.00033840,-7.73,-10.39%,394,Velocity (Hyper Surge Detection),"Price +15.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $54/min, Mcap $385k"
"Feb 22, 2026 02:24:48 PM",LEGEND,J4ixzSEG99FWNoHRYfoaE3y2e7T7e7KX8NKNPy96pump,374749.51,0.00008990,0.00009886,+3.58,9.97%,797,Velocity (Hyper Surge Detection) (Pullback),"Price +17.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $150/min, Mcap $97k"
"Feb 19, 2026 03:46:05 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,90116.86,0.00075757,0.00080553,+4.53,6.33%,484,Velocity (Hyper Surge Detection),"Price +25.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.2k/min, Mcap $773k"
"Feb 21, 2026 07:47:52 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,164991.08,0.00046058,0.00041158,-8.87,-10.64%,662,Velocity (Hyper Surge Detection),"Price -12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $65/min, Mcap $478k"
"Feb 16, 2026 01:53:01 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,70931.75,0.00058876,0.00058907,+0.02,0.05%,215,Velocity (Hyper Surge Detection),"Volume increased by +6952.7%, $7.3k vs $103 avg, Price +197.9% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 2.22, 9 trades (+903.8% vs avg), Market cap: $620k"
"Feb 19, 2026 12:33:49 PM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,788254.61,0.00009249,0.00007355,-15.45,-20.47%,465,Velocity (Hyper Surge Detection),"Volume increased by +9727.9%, $6.5k vs $66 avg, Price +879.1% vs historical avg, Price +20.9% vs prior candle, Buy/sell ratio: 1.67, 51 trades (+5940.2% vs avg), Market cap: $93k"
"Feb 15, 2026 04:26:08 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,19438.38,0.00182521,0.00200891,+3.92,10.06%,83,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $15.9k vs $1.9k avg, Price +7.6% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.32, 79 trades (+679.8% vs avg), Market cap: $1.94M"
"Feb 19, 2026 11:36:55 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,177541.36,0.00029819,0.00030935,+2.12,3.74%,528,Velocity (Hyper Surge Detection),"Volume increased by +862.1%, $4.3k vs $442 avg, Price +22.5% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 1.48, 35 trades (+641.1% vs avg), Market cap: $314k"
"Feb 18, 2026 10:45:03 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,94596.22,0.00075475,0.00075409,-0.06,-0.09%,412,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $777k"
"Feb 20, 2026 09:51:57 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,114222.11,0.00040257,0.00040879,+0.75,1.54%,562,Velocity (Hyper Surge Detection),"Price +10.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $264/min, Mcap $424k"
"Feb 22, 2026 11:20:04 AM",Kermit,8fDyiLjPWgbGGKabQNmfffNvpzD78Nmyd7cHexSWpump,193988.66,0.00017007,0.00016972,-0.07,-0.21%,781,Velocity (Hyper Surge Detection),"Volume increased by +1118.5%, $4.8k vs $398 avg, Price +347.9% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 0.89, 22 trades (+229.4% vs avg), Market cap: $173k"
"Feb 16, 2026 09:02:15 PM",CaliFraud,39wKUzueHdG2nHGGk7rAPNuFkwTVLr4xqECjF1uopump,765472.92,0.00008876,0.00007861,-8.67,-11.44%,243,Velocity (Hyper Surge Detection),"Price -8.6% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $180/min, Mcap $94k"
"Feb 15, 2026 04:15:54 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,94683.60,0.00031027,0.00028042,-3.10,-9.62%,85,Velocity (Hyper Surge Detection),"Volume increased by +2208.6%, $4.1k vs $177 avg, Price +132.2% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+27.4% vs avg), Market cap: $332k"
"Feb 19, 2026 02:12:11 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,822962.37,0.00009277,0.00014855,+47.63,60.12%,475,Velocity (Hyper Surge Detection),"Price +95.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5/min, Mcap $92k"
"Feb 21, 2026 02:54:58 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,38814.62,0.00066412,0.00056910,-3.98,-14.31%,655,Velocity (Hyper Surge Detection),"Volume increased by +1566.2%, $4.2k vs $249 avg, Price +204.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 3.86, 17 trades (+936.6% vs avg), Market cap: $701k"
"Feb 20, 2026 10:02:58 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,185759.29,0.00015992,0.00021317,+10.75,33.29%,634,Velocity (Hyper Surge Detection),"Price +20.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $50/min, Mcap $176k"
"Feb 20, 2026 12:52:22 AM",cua,7BrJR1aUQnUWofDQWirV5CcfZUAdDHbJwAzy3Xw5pump,372733.02,0.00012105,0.00009845,-8.95,-18.67%,537,Velocity (Hyper Surge Detection) (Pullback),"Price +15.5% during surge, Volume 4.4x above baseline for 5 consecutive min, Baseline $619/min, Mcap $104k"
"Feb 22, 2026 12:20:52 AM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,40219.29,0.00069119,0.00061260,-3.46,-11.37%,748,Velocity (Hyper Surge Detection),"Volume increased by +740.6%, $9.7k vs $1.2k avg, Price +144.0% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.87, 23 trades (+155.5% vs avg), Market cap: $722k"
"Feb 21, 2026 09:09:17 PM",renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,197937.32,0.00012077,0.00011055,-2.21,-8.46%,737,Velocity (Price Reversal Detection),"Volume increased by +579.6%, $5.4k vs $799 avg, Price -27.6% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 8.35, 17 trades (+130.3% vs avg), Market cap: $140k"
"Feb 17, 2026 02:25:35 PM",MAYA,2Jp7AkCdDYgikgbtLcrNTbU6pw6Dm5weAnEEEjwqpump,197091.35,0.00034598,0.00041062,+13.83,18.69%,298,Velocity (Hyper Surge Detection) (Pullback),"Price +46.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $721/min, Mcap $324k"
"Feb 15, 2026 04:19:13 PM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,245591.43,0.00011248,0.00015310,+10.91,36.11%,89,Velocity (Hyper Surge Detection),"Price +28.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $15/min, Mcap $118k"
"Feb 20, 2026 03:01:46 PM",SELF,CMJ78xLUnJjcvLRteqQm6YBe7HFKN3N3xx8hutFzpump,91304.62,0.00025604,0.00018596,-7.01,-27.37%,594,Velocity (Hyper Surge Detection) (Pullback),"Price +164.3% during surge, Volume 58.4x above baseline for 5 consecutive min, Baseline $140/min, Mcap $244k"
"Feb 15, 2026 04:25:12 PM",KILROY,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,126097.34,0.00025818,0.00026132,+0.43,1.21%,86,Velocity (Dormant Explosion),"Volume increased by +57363.3%, $5.3k vs $9 avg, Price +1192.0% vs historical avg, Buy/sell ratio: 0.28, 5 trades (+4854.5% vs avg), Market cap: $295k"
"Feb 18, 2026 08:11:27 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,222137.47,0.00027587,0.00026699,-2.06,-3.22%,410,Velocity (Hyper Surge Detection),"Volume increased by +763.9%, $6.1k vs $703 avg, Price +114.5% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 2.01, 35 trades (+274.6% vs avg), Market cap: $268k"
"Feb 15, 2026 04:27:40 PM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,259826.69,0.00014110,0.00014328,+0.62,1.55%,92,Velocity (Hyper Surge Detection),"Volume increased by +700.7%, $8.5k vs $1.1k avg, Price +150.1% vs historical avg, Price +32.9% vs prior candle, Buy/sell ratio: 1.75, 68 trades (+304.1% vs avg), Market cap: $151k"
"Feb 16, 2026 11:32:35 AM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,968704.86,0.00004868,0.00004179,-7.13,-14.16%,200,Velocity (Hyper Surge Detection) (Pullback),"Price +9.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $138/min, Mcap $50k"
"Feb 17, 2026 11:22:19 PM",MOMO,22zJdK8qvCTWCit1fZbFdds33tWMzWdtgaV37jubpump,1447386.23,0.00005190,0.00004628,-8.84,-10.82%,338,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +732.6%, $5.1k vs $613 avg, Price +204.9% vs historical avg, Price +84.4% vs prior candle, Buy/sell ratio: 2.95, 40 trades (+288.4% vs avg), Market cap: $61k"
"Feb 15, 2026 11:22:02 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,5111.80,0.00703686,0.00705219,+0.09,0.22%,128,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.7k/min, Mcap $7.70M"
"Feb 19, 2026 12:03:09 PM",PVS,FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,77863.67,0.00070105,0.00071711,+1.29,2.29%,452,Velocity (Dormant Explosion),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $17/min, Mcap $726k"
"Feb 21, 2026 10:19:26 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,30274.15,0.00143907,0.00128697,-5.07,-10.57%,671,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $1.59M"
"Feb 19, 2026 04:27:53 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,22298.57,0.00257359,0.00272237,+3.49,5.78%,483,Velocity (Hyper Surge Detection),"Price +3.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.4k/min, Mcap $2.65M"
"Feb 20, 2026 07:07:40 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,150650.22,0.00035322,0.00031328,-6.49,-11.31%,551,Velocity (Hyper Surge Detection),"Volume increased by +2773.1%, $5.2k vs $182 avg, Price +162.9% vs historical avg, Price +17.6% vs prior candle, Buy/sell ratio: 7.19, 6 trades (+280.0% vs avg), Market cap: $396k"
"Feb 16, 2026 01:21:29 PM",MANIFEST,449pYD2LdRB5p8ycyk2mcFzvbU1qZtVvd66dQ9xcpump,1108765.17,0.00006626,0.00005729,-10.74,-13.54%,209,Velocity (Hyper Surge Detection) (Pullback),"Price -18.4% during surge, Volume 100.1x above baseline for 5 consecutive min, Baseline $0/min, Mcap $50k"
"Feb 22, 2026 06:00:03 AM",Alysa,GU47jAqqto9oor3SrBGJFpPR4k7rdfXskQpWsnpXpump,341380.49,0.00006894,0.00007671,+2.90,11.27%,757,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3368.2%, $4.9k vs $140 avg, Price +549.2% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 1.55, 48 trades (+1761.9% vs avg), Market cap: $95k"
"Feb 22, 2026 06:50:06 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,77426.90,0.00039115,0.00034998,-3.42,-10.52%,816,Velocity (Hyper Surge Detection),"Volume increased by +748.8%, $7.8k vs $924 avg, Price +113.3% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.53, 40 trades (+351.5% vs avg), Market cap: $386k"
"Feb 22, 2026 05:14:47 PM",APOPHENOTH,9XurnbbWr4iexTW8DCYX7iZNRihDG1P5MJBT2gvRpump,329699.69,0.00011471,0.00010143,-4.68,-11.58%,809,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1826.6%, $4.0k vs $209 avg, Price +196.6% vs historical avg, Price +33.4% vs prior candle, Buy/sell ratio: 3.77, 26 trades (+656.9% vs avg), Market cap: $130k"
"Feb 19, 2026 08:06:25 AM",STARTUP,2QjmbYxzxD5twLHWDhXWQnxZsRF7igyBfs3VNEdopump,620071.51,0.00009190,0.00008032,-7.48,-12.60%,441,Velocity (Hyper Surge Detection),"Price +4.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9/min, Mcap $94k"
"Feb 18, 2026 02:48:57 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,144891.17,0.00031070,0.00027802,-4.95,-10.52%,392,Velocity (Price Reversal Detection),"Volume increased by +60.5%, $8.2k vs $5.1k avg, Price -35.6% vs historical avg, Price +9.4% vs prior candle, Buy/sell ratio: 2.78, 75 trades (+70.7% vs avg), Market cap: $324k"
"Feb 18, 2026 11:38:03 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,317612.53,0.00018167,0.00026608,+28.79,46.46%,382,Velocity (Hyper Surge Detection),"Volume increased by +766.9%, $4.4k vs $507 avg, Price +13.7% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 2.45, 22 trades (+338.8% vs avg), Market cap: $186k"
"Feb 18, 2026 10:56:37 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,175392.22,0.00029308,0.00030980,+3.07,5.70%,420,Velocity (Hyper Surge Detection),"Price +12.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $282/min, Mcap $301k"
