Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 18, 2026 11:01:36 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,116888.29,0.00033101,0.00036713,+4.48,10.91%,375,Velocity (Hyper Surge Detection),"Volume increased by +858.0%, $7.5k vs $779 avg, Price +12.8% vs historical avg, Price +19.8% vs prior candle, Buy/sell ratio: 9.25, 6 trades (-22.2% vs avg), Market cap: $357k"
"Feb 19, 2026 07:50:40 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,32614.21,0.00060726,0.00038430,-7.70,-36.72%,501,Velocity (Hyper Surge Detection),"Volume increased by +1282.6%, $9.3k vs $673 avg, Price +305.9% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.16, 17 trades (+246.1% vs avg), Market cap: $724k"
"Feb 18, 2026 04:22:57 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,71529.49,0.00033039,0.00033929,+0.70,2.69%,356,Velocity (Price Reversal Detection),"Volume increased by +117.2%, $4.3k vs $2.0k avg, Price -26.6% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 3.52, 15 trades (-17.4% vs avg), Market cap: $353k"
"Feb 17, 2026 05:33:19 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,118676.27,0.00032309,0.00032276,-0.04,-0.10%,311,Velocity (Hyper Surge Detection),"Price -3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $186/min, Mcap $350k"
"Feb 17, 2026 11:55:57 PM",Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,472995.58,0.00005309,0.00002975,-12.12,-43.97%,337,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1367.2%, $4.0k vs $274 avg, Price +306.3% vs historical avg, Price +60.4% vs prior candle, Buy/sell ratio: 3.39, 29 trades (+524.2% vs avg), Market cap: $66k"
"Feb 17, 2026 09:08:09 PM",Claude,FqfV4VA9okRt5PvG2XLuVfsfaKbA92STFMfqNyq8pump,533218.38,0.00004489,0.00006116,+9.42,36.25%,328,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1260.8%, $4.0k vs $294 avg, Price +411.7% vs historical avg, Price +34.6% vs prior candle, Buy/sell ratio: 5.17, 33 trades (+1293.3% vs avg), Market cap: $68k"
"Feb 19, 2026 12:12:43 PM",JESTER,6WdHhpRY7vL8SQ69bd89tAj3sk8jsjBrCLDUTZSNpump,145456.64,0.00011881,0.00013239,+2.04,11.43%,380,Velocity (Hyper Surge Detection),"Volume increased by +7978.3%, $4.3k vs $53 avg, Price +425.9% vs historical avg, Price +14.2% vs prior candle, Buy/sell ratio: 1.61, 5 trades (+962.5% vs avg), Market cap: $117k"
"Feb 22, 2026 05:07:10 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,259725.14,0.00012689,0.00008260,-12.29,-34.90%,807,Velocity (Hyper Surge Detection) (Pullback),"Price +21.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $99/min, Mcap $139k"
"Feb 16, 2026 10:05:13 AM",Mibae,ENPcy7Tg1ZnMP3QF3CcKHo34XoiYieEWc1AW8UJWpump,1951438.63,0.00003736,0.00002266,-31.06,-39.35%,183,Velocity (Hyper Surge Detection) (Pullback),"Price +64.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $126/min, Mcap $36k"
"Feb 18, 2026 12:57:53 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,57796.49,0.00055948,0.00055907,-0.03,-0.07%,343,Velocity (Hyper Surge Detection),"Volume increased by +2484.3%, $7.1k vs $276 avg, Price +43.2% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 72.59, 6 trades (+149.9% vs avg), Market cap: $614k"
"Feb 16, 2026 09:51:42 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,57945.05,0.00038424,0.00025065,-8.60,-34.77%,230,Velocity (Hyper Surge Detection),"Volume increased by +1139.2%, $4.4k vs $355 avg, Price +55.8% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 3.00, 21 trades (+650.8% vs avg), Market cap: $418k"
"Feb 16, 2026 09:42:31 PM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,70503.04,0.00088161,0.00057317,-24.27,-34.99%,239,Velocity (Hyper Surge Detection),"Price +19.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $2.8k/min, Mcap $945k"
"Feb 15, 2026 05:35:52 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,2345.14,0.01657096,0.02245811,+15.29,35.53%,94,Velocity (Hyper Surge Detection),"Price +24.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4.7k/min, Mcap $17.89M"
"Feb 15, 2026 10:09:44 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,138841.16,0.00020095,0.00012875,-11.07,-35.93%,125,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $436/min, Mcap $225k"
"Feb 19, 2026 06:09:51 AM",Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,49766.01,0.00057203,0.00062788,+2.90,9.76%,438,Velocity (Hyper Surge Detection),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $12/min, Mcap $605k"
"Feb 18, 2026 03:47:24 AM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,153252.79,0.00024255,0.00025696,+2.42,5.94%,354,Velocity (Hyper Surge Detection),"Volume increased by +1042.7%, $4.2k vs $369 avg, Price +165.5% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 4.08, 8 trades (+99.8% vs avg), Market cap: $259k"
"Feb 19, 2026 05:56:36 PM",Shh,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,616637.39,0.00003298,0.00002083,-7.90,-36.83%,497,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2423.3%, $4.4k vs $175 avg, Price +762.1% vs historical avg, Price +61.7% vs prior candle, Buy/sell ratio: 2.08, 26 trades (+1362.5% vs avg), Market cap: $38k"
"Feb 20, 2026 03:09:47 PM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,49280.01,0.00032965,0.00021690,-6.06,-34.20%,582,Velocity (Hyper Surge Detection),"Volume increased by +750.2%, $5.9k vs $690 avg, Price +194.8% vs historical avg, Price +25.3% vs prior candle, Buy/sell ratio: 2.67, 12 trades (+45.1% vs avg), Market cap: $344k"
"Feb 20, 2026 12:43:09 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,7268.59,0.00243636,0.00252469,+0.69,3.63%,573,Velocity (Hyper Surge Detection),"Volume increased by +1979.5%, $5.2k vs $248 avg, Price -3.9% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 35.69, 20 trades (+213.3% vs avg), Market cap: $2.55M"
"Feb 21, 2026 04:07:36 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,1069100.79,0.00003566,0.00004853,+15.22,36.09%,702,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1643.8%, $4.0k vs $230 avg, Price +54.3% vs historical avg, Price +54.3% vs prior candle, Buy/sell ratio: 3.52, 26 trades (+1200.0% vs avg), Market cap: $32k"
"Feb 15, 2026 07:59:53 PM",BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,99194.69,0.00021900,0.00022401,+0.55,2.29%,109,Velocity (Dormant Explosion),"Volume increased by +3875.7%, $5.0k vs $126 avg, Price +189.9% vs historical avg, Buy/sell ratio: 7.03, 30 trades (+2181.2% vs avg), Market cap: $238k"
"Feb 19, 2026 02:59:05 PM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,247160.09,0.00013657,0.00014534,+2.28,6.42%,474,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +739.4%, $8.0k vs $950 avg, Price +66.2% vs historical avg, Price +38.0% vs prior candle, Buy/sell ratio: 2.87, 76 trades (+498.8% vs avg), Market cap: $168k"
"Feb 20, 2026 04:41:36 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,26329.09,0.00132121,0.00089456,-12.04,-32.29%,496,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $306/min, Mcap $1.36M"
"Feb 17, 2026 10:15:09 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,13800.65,0.00188899,0.00127947,-9.20,-32.27%,241,Velocity (Hyper Surge Detection),"Volume increased by +1010.6%, $6.6k vs $594 avg, Price +28.8% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+4.0% vs avg), Market cap: $2.05M"
"Feb 17, 2026 08:49:34 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,1684.41,0.01332641,0.01413419,+1.48,6.06%,274,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $92.4k vs $10.8k avg, Price +30.2% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.91, 177 trades (+332.8% vs avg), Market cap: $14.54M"
"Feb 21, 2026 03:54:46 AM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,143232.28,0.00011066,0.00014576,+5.44,31.73%,656,Velocity (Hyper Surge Detection),"Price +25.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $429/min, Mcap $114k"
"Feb 16, 2026 09:44:27 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,4742.66,0.00409660,0.00421356,+0.62,2.86%,233,Velocity (Hyper Surge Detection),"Volume increased by +2000.2%, $14.2k vs $675 avg, Price +48.1% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 24.47, 23 trades (+636.6% vs avg), Market cap: $4.51M"
"Feb 20, 2026 10:13:36 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,41117.25,0.00154355,0.00160351,+2.68,3.88%,612,Velocity (Hyper Surge Detection),"Price +6.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $21/min, Mcap $1.62M"
"Feb 21, 2026 09:16:08 AM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,17169.12,0.00127473,0.00137366,+1.86,7.76%,665,Velocity (Hyper Surge Detection),"Volume increased by +3270.8%, $14.5k vs $431 avg, Price +112.9% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.33, 16 trades (+666.7% vs avg), Market cap: $1.39M"
"Feb 17, 2026 04:31:26 AM",Smile,BNrqaa72k8omrZwbyW6V2HPdUt2gRKizkqguYJSGpump,406290.62,0.00007142,0.00008172,+4.65,14.43%,266,Velocity (Price Reversal Detection),"Price +39.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $336/min, Mcap $49k"
"Feb 16, 2026 01:41:14 PM",LOBS,3xHvvEomh6jFDQ1WEqS3NzPwr7a5F11VASQy3eu1pump,351492.74,0.00009362,0.00009315,-0.18,-0.50%,211,Velocity (Hyper Surge Detection),"Volume increased by +729.0%, $4.5k vs $538 avg, Price +135.2% vs historical avg, Price +29.0% vs prior candle, Buy/sell ratio: 4.65, 40 trades (+341.2% vs avg), Market cap: $108k"
"Feb 22, 2026 07:30:46 AM",Alysa,GU47jAqqto9oor3SrBGJFpPR4k7rdfXskQpWsnpXpump,368789.69,0.00006898,0.00004398,-10.11,-36.24%,757,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3368.2%, $4.9k vs $140 avg, Price +549.2% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 1.55, 48 trades (+1761.9% vs avg), Market cap: $95k"
"Feb 17, 2026 08:21:51 AM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,384797.37,0.00019310,0.00025104,+24.43,30.01%,275,Velocity (Hyper Surge Detection),"Volume increased by +2794.2%, $4.2k vs $146 avg, Price +391.9% vs historical avg, Price +20.0% vs prior candle, Buy/sell ratio: 2.31, 19 trades (+1055.1% vs avg), Market cap: $207k"
"Feb 20, 2026 10:29:58 AM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,232046.20,0.00012098,0.00007875,-10.42,-34.91%,565,Velocity (Hyper Surge Detection) (Pullback),"Price +39.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $185/min, Mcap $94k"
"Feb 18, 2026 10:24:41 AM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,4999.11,0.00497665,0.00336411,-8.55,-32.40%,256,Velocity (Hyper Surge Detection),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $5.49M"
"Feb 19, 2026 11:52:48 AM",STARTUP,2QjmbYxzxD5twLHWDhXWQnxZsRF7igyBfs3VNEdopump,303122.61,0.00009165,0.00009214,+0.15,0.54%,441,Velocity (Hyper Surge Detection),"Price +4.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9/min, Mcap $94k"
"Feb 20, 2026 05:26:56 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,47841.27,0.00041563,0.00047162,+2.90,13.47%,548,Velocity (Hyper Surge Detection),"Price +34.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $960/min, Mcap $455k"
"Feb 20, 2026 07:42:34 AM",Universe,86PEDV1ezj4SqY9wkXcMHWj5hupUhW1jcrkRTu9cpump,131577.14,0.00013877,0.00014014,+0.19,0.99%,554,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +729.2%, $16.2k vs $2.0k avg, Price +206.9% vs historical avg, Price +82.6% vs prior candle, Buy/sell ratio: 1.78, 120 trades (+264.2% vs avg), Market cap: $142k"
"Feb 21, 2026 08:19:54 AM",ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,8858.40,0.00428831,0.00439978,+1.08,2.60%,663,Velocity (Hyper Surge Detection),"Volume increased by +3670.8%, $6.0k vs $158 avg, Price +223.5% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 7.54, 8 trades (+575.2% vs avg), Market cap: $4.73M"
"Feb 16, 2026 06:50:45 PM",torta,8fVRWzt6VyiQh5TMrky9NHHZmghYpcXqd66JSrFgpump,862179.72,0.00005985,0.00003313,-25.42,-44.65%,234,Velocity (Hyper Surge Detection) (Pullback),"Price +161.6% during surge, Volume 29.5x above baseline for 5 consecutive min, Baseline $29/min, Mcap $56k"
"Feb 22, 2026 02:03:21 PM",LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,62337.26,0.00034227,0.00044398,+6.77,29.72%,792,Velocity (Dormant Explosion),"Price -5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $49/min, Mcap $359k"
"Feb 15, 2026 02:22:43 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,187542.19,0.00028115,0.00027572,-1.13,-1.93%,76,Velocity (Hyper Surge Detection),"Volume increased by +1751.2%, $16.4k vs $885 avg, Price +459.7% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 1.00, 93 trades (+867.1% vs avg), Market cap: $322k"
"Feb 22, 2026 08:35:17 PM",DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,9901.25,0.00208092,0.00173497,-3.61,-16.63%,676,Velocity (Hyper Surge Detection),"Price +9.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $80/min, Mcap $2.26M"
"Feb 20, 2026 08:04:58 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,70950.06,0.00050264,0.00059312,+6.98,18.00%,621,Velocity (Hyper Surge Detection) (Pullback),"Price +55.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $794/min, Mcap $490k"
"Feb 20, 2026 01:44:31 AM",GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,152553.79,0.00013076,0.00012049,-1.68,-7.86%,538,Velocity (Hyper Surge Detection),"Volume increased by +3216.0%, $6.8k vs $204 avg, Price +127.7% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 5.80, 4 trades (+67.5% vs avg), Market cap: $137k"
"Feb 21, 2026 10:17:36 AM",BINDER,BeFtLwLtS9Rva12KrHKRMY1H5WoeM1Y2ULMnNJKopump,4652.72,0.00374110,0.00408980,+1.79,9.32%,668,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $38/min, Mcap $3.99M"
"Feb 22, 2026 03:38:08 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,41900.05,0.00089291,0.00159948,+32.49,79.13%,736,Velocity (Dormant Explosion),"Volume increased by +2391.2%, $4.7k vs $187 avg, Price +435.1% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 3.52, 17 trades (+1876.0% vs avg), Market cap: $975k"
"Feb 16, 2026 02:11:29 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,46083.64,0.00122378,0.00082416,-20.05,-32.65%,177,Velocity (Hyper Surge Detection),"Price +0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $694/min, Mcap $1.37M"
"Feb 21, 2026 08:46:18 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,156022.78,0.00023886,0.00025763,+3.19,7.86%,735,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $116/min, Mcap $257k"
"Feb 17, 2026 04:00:57 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,277831.16,0.00012939,0.00014029,+3.31,8.43%,303,Velocity (Hyper Surge Detection),"Price +29.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $185/min, Mcap $142k"
"Feb 21, 2026 01:59:56 AM",PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,584427.52,0.00003613,0.00002252,-8.63,-37.67%,650,Velocity (Hyper Surge Detection) (Pullback),"Price +32.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $157/min, Mcap $45k"
"Feb 17, 2026 08:45:45 PM",OmegaX,4Aar9R14YMbEie6yh8WcH1gWXrBtfucoFjw6SpjXpump,24513.50,0.00089003,0.00088436,-0.15,-0.64%,323,Velocity (Hyper Surge Detection),"Volume increased by +1072.5%, $4.1k vs $350 avg, Price +83.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.11, 11 trades (+62.6% vs avg), Market cap: $963k"
"Feb 20, 2026 08:05:37 PM",Baldy,GAsqruKrEPHFELn1B8mVEy3CHHjJesDwiEhThzywpump,395490.31,0.00005365,0.00005965,+2.58,11.18%,616,Velocity (Hyper Surge Detection),"Volume increased by +787.7%, $5.0k vs $561 avg, Price -42.6% vs historical avg, Price +15.3% vs prior candle, Buy/sell ratio: 1.33, 27 trades (+254.2% vs avg), Market cap: $60k"
"Feb 22, 2026 02:35:33 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,36316.17,0.00070654,0.00070174,-0.19,-0.68%,751,Velocity (Hyper Surge Detection),"Volume increased by +1086.7%, $4.5k vs $378 avg, Price +122.6% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 18.63, 4 trades (+42.7% vs avg), Market cap: $876k"
"Feb 16, 2026 05:34:18 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,30146.31,0.00207626,0.00209397,+0.59,0.85%,162,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $2.39M"
"Feb 21, 2026 04:19:39 PM",SPLAT,6wcPQWr9zQgzkaieGaWqfwZaZJMC7xWRtVPm8ZKWpump,22719.10,0.00073362,0.00049092,-6.10,-33.08%,593,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +745.6%, $25.9k vs $3.1k avg, Price +31.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 0.91, 37 trades (+825.0% vs avg), Market cap: $764k"
"Feb 22, 2026 08:45:17 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,13181.56,0.00266716,0.00250801,-2.21,-5.97%,806,Velocity (Hyper Surge Detection),"Price -4.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $303/min, Mcap $2.81M"
"Feb 21, 2026 02:41:40 PM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,107506.18,0.00035212,0.00044208,+10.74,25.55%,695,Velocity (Hyper Surge Detection),"Volume increased by +2543.7%, $6.6k vs $251 avg, Price +396.1% vs historical avg, Price +16.8% vs prior candle, Buy/sell ratio: 19.84, 13 trades (+487.3% vs avg), Market cap: $373k"
"Feb 18, 2026 04:23:56 PM",LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,44560.16,0.00050699,0.00031208,-9.06,-38.45%,378,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $539/min, Mcap $526k"
"Feb 22, 2026 08:45:04 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,22793.21,0.00132311,0.00096658,-8.57,-26.95%,802,Velocity (Hyper Surge Detection),"Volume increased by +1456.9%, $20.4k vs $1.3k avg, Price +22.4% vs historical avg, Price +10.4% vs prior candle, Buy/sell ratio: 22.03, 19 trades (+57.0% vs avg), Market cap: $1.42M"
"Feb 19, 2026 03:25:07 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,50007.93,0.00055060,0.00032121,-12.03,-41.66%,473,Velocity (Hyper Surge Detection),"Volume increased by +869.1%, $6.1k vs $626 avg, Price +45.3% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 1.48, 11 trades (+122.2% vs avg), Market cap: $574k"
"Feb 22, 2026 04:45:17 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,238343.79,0.00015878,0.00016050,+0.45,1.08%,753,Velocity (Dormant Explosion),"Volume increased by +4829.2%, $5.3k vs $108 avg, Price +211.4% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 27.88, 21 trades (+1288.7% vs avg), Market cap: $170k"
"Feb 20, 2026 02:55:00 PM",MOLT,HyLXondhNhGkvWPXr8z4EPSgZNRRs4j8BHdyqMdVpump,58979.54,0.00043291,0.00044789,+0.97,3.46%,581,Velocity (Hyper Surge Detection),"Price +0.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $51/min, Mcap $444k"
"Feb 21, 2026 05:03:48 PM",Papua,D8H6hXqTLeTd8SAAMnazW3mzQc9bvmTi5BxDPQnTpump,135649.34,0.00020931,0.00021506,+0.86,2.75%,700,Velocity (Hyper Surge Detection),"Price +35.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $386/min, Mcap $231k"
"Feb 17, 2026 05:10:04 AM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,19153.29,0.00333563,0.00333212,-0.07,-0.11%,221,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $3.67M"
"Feb 16, 2026 06:14:46 PM",oora,Cck21qHq33rezTeuQbPSvULXF2vLUTMErJwbPdUGpump,735751.37,0.00012064,0.00007547,-36.69,-37.44%,139,Velocity (Dormant Explosion),"Volume increased by +7490.0%, $4.7k vs $61 avg, Price +356.2% vs historical avg, Buy/sell ratio: 0.75, 29 trades (+6263.3% vs avg), Market cap: $129k"
"Feb 15, 2026 10:33:43 PM",PYTHIA,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,928.32,0.03949348,0.03953932,+0.05,0.12%,124,Velocity (Dormant Explosion),"Volume increased by +2466.2%, $6.0k vs $234 avg, Price +69.7% vs historical avg, Price +1.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.7% vs avg), Market cap: $43.58M"
"Feb 19, 2026 10:20:46 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,26214.49,0.00144095,0.00090822,-14.90,-36.97%,523,Velocity (Hyper Surge Detection),"Volume increased by +706.6%, $32.6k vs $4.0k avg, Price +46.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.63, 77 trades (+175.0% vs avg), Market cap: $1.55M"
"Feb 17, 2026 02:32:38 PM",BOOTSTRAP,2wP76beSJ8NB8bgFEkZkQCGtWErxqkxTYEGjx9jYpump,48799.00,0.00045390,0.00029996,-8.20,-33.91%,291,Velocity (Hyper Surge Detection),"Volume increased by +9199.0%, $6.1k vs $66 avg, Price +672.7% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.72, 35 trades (+7531.1% vs avg), Market cap: $468k"
"Feb 20, 2026 10:09:19 PM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4580.94,0.00782528,0.00815521,+1.64,4.22%,630,Velocity (Hyper Surge Detection),"Price +14.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $17.8k/min, Mcap $9.07M"
"Feb 21, 2026 03:05:37 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,92682.63,0.00038658,0.00053323,+15.10,37.94%,698,Velocity (Hyper Surge Detection),"Volume increased by +1020.4%, $5.3k vs $477 avg, Price +100.3% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 6.88, 7 trades (+5.0% vs avg), Market cap: $425k"
"Feb 22, 2026 12:05:04 PM",ORAMAMA,B6CdHKLm1XRxxgTnK9cNvT3DA75hPc9WUjTkxVUupump,99512.55,0.00033392,0.00021502,-12.69,-35.61%,777,Velocity (Price Reversal Detection),"Volume increased by +70.5%, $6.3k vs $3.7k avg, Price -41.5% vs historical avg, Price +15.8% vs prior candle, Buy/sell ratio: 3.87, 39 trades (-17.5% vs avg), Market cap: $353k"
"Feb 19, 2026 02:24:16 PM",DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,11221.59,0.00242903,0.00160785,-9.59,-33.81%,363,Velocity (Hyper Surge Detection),"Volume increased by +2457.4%, $6.0k vs $236 avg, Price +31.8% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 14.96, 16 trades (+116.1% vs avg), Market cap: $2.65M"
