Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 18, 2026 06:02:50 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,48235.58,0.00111167,0.00113401,+1.17,2.01%,360,Velocity (Hyper Surge Detection),"Volume increased by +840.7%, $8.1k vs $865 avg, Price +24.9% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 4.99, 17 trades (+235.2% vs avg), Market cap: $1.25M"
"Feb 20, 2026 09:56:15 AM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,1633.35,0.00638234,0.00628955,-0.16,-1.45%,561,Velocity (Hyper Surge Detection),"Volume increased by +1777.0%, $11.8k vs $627 avg, Price +53.1% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 44.44, 9 trades (+168.0% vs avg), Market cap: $6.79M"
"Feb 16, 2026 12:27:05 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,168665.79,0.00043001,0.00033941,-16.37,-21.07%,201,Velocity (Hyper Surge Detection),"Volume increased by +1909.7%, $5.0k vs $249 avg, Price +76.7% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 1.10, 16 trades (+615.5% vs avg), Market cap: $379k"
"Feb 15, 2026 04:37:42 PM",LAMB,LN5PStYaQENEvsjmBQVjUHEsZzPsLB8Mr2xHqoCpump,451383.69,0.00009403,0.00007407,-9.89,-21.23%,91,Velocity (Hyper Surge Detection),"Volume increased by +6690.0%, $4.3k vs $63 avg, Price +1474.5% vs historical avg, Price +61.3% vs prior candle, Buy/sell ratio: 6.81, 33 trades (+2592.8% vs avg), Market cap: $103k"
"Feb 20, 2026 03:49:22 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,195323.84,0.00011745,0.00012451,+1.48,6.01%,546,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2688.6%, $7.5k vs $270 avg, Price -1.2% vs historical avg, Price +33.1% vs prior candle, Buy/sell ratio: 4.12, 47 trades (+1066.1% vs avg), Market cap: $121k"
"Feb 17, 2026 04:03:28 PM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,54570.60,0.00122906,0.00097344,-15.17,-20.80%,304,Velocity (Hyper Surge Detection),"Volume increased by +2509.2%, $18.2k vs $699 avg, Price +101.2% vs historical avg, Price +24.9% vs prior candle, Buy/sell ratio: 2.49, 59 trades (+1446.2% vs avg), Market cap: $1.33M"
"Feb 21, 2026 11:15:26 PM",CHAD,HgZ6auwumPXrUcB1gtWtnc8EvuWXfNReKW436Hohpump,21093.43,0.00016104,0.00012230,-0.89,-24.06%,746,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $589/min, Mcap $173k"
"Feb 22, 2026 02:57:02 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,48694.71,0.00071559,0.00068312,-1.73,-4.54%,751,Velocity (Hyper Surge Detection),"Volume increased by +1086.7%, $4.5k vs $378 avg, Price +122.6% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 18.63, 4 trades (+42.7% vs avg), Market cap: $876k"
"Feb 16, 2026 11:37:07 AM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,554004.09,0.00017187,0.00017732,+3.20,3.17%,189,Velocity (Hyper Surge Detection),"Price +15.1% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $57/min, Mcap $186k"
"Feb 16, 2026 03:47:34 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,130276.99,0.00033364,0.00025259,-11.44,-24.29%,220,Velocity (Hyper Surge Detection),"Volume increased by +1287.4%, $4.1k vs $297 avg, Price +66.8% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.24, 22 trades (+822.8% vs avg), Market cap: $333k"
"Feb 15, 2026 07:01:52 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,201809.33,0.00036569,0.00029347,-16.06,-19.75%,88,Velocity (Dormant Explosion),"Volume increased by +6547.4%, $4.1k vs $62 avg, Price +301.5% vs historical avg, Buy/sell ratio: 4.64, 19 trades (+3644.1% vs avg), Market cap: $385k"
"Feb 15, 2026 10:58:46 PM",JESTERGOON,9gPMDSwfwtByWSgBxGCpFJE3q91ap58e3VFMprshpump,1665969.67,0.00004709,0.00004666,-0.78,-0.91%,130,Velocity (Hyper Surge Detection),"Price +70.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $41/min, Mcap $51k"
"Feb 22, 2026 04:43:42 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,72822.29,0.00015921,0.00015944,+0.02,0.14%,753,Velocity (Dormant Explosion),"Volume increased by +4829.2%, $5.3k vs $108 avg, Price +211.4% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 27.88, 21 trades (+1288.7% vs avg), Market cap: $170k"
"Feb 20, 2026 12:51:59 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,218.50,0.00453041,0.00534754,+0.19,18.04%,571,Velocity (Hyper Surge Detection),"Volume increased by +3217.7%, $12.0k vs $363 avg, Price +102.8% vs historical avg, Price +8.7% vs prior candle, Buy/sell ratio: 3.96, 34 trades (+1095.4% vs avg), Market cap: $4.79M"
"Feb 16, 2026 08:44:45 PM",EGOD,B4K4GYu2PunhWFGCCMrHdNR18moaW4eoSNSdHPBMpump,1179306.64,0.00003706,0.00004321,+8.04,16.59%,240,Velocity (Price Reversal Detection),"Volume increased by +62.6%, $14.6k vs $9.0k avg, Price -18.8% vs historical avg, Price +269.4% vs prior candle, Buy/sell ratio: 3.38, 65 trades (-49.5% vs avg), Market cap: $86k"
"Feb 20, 2026 09:54:02 PM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2590.94,0.00813201,0.00849378,+1.02,4.45%,630,Velocity (Hyper Surge Detection),"Price +14.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $17.8k/min, Mcap $9.07M"
"Feb 18, 2026 04:53:17 PM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,186315.27,0.00024464,0.00027346,+5.58,11.78%,395,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.0%, $28.2k vs $3.5k avg, Price +12.6% vs historical avg, Price +34.2% vs prior candle, Buy/sell ratio: 1.31, 192 trades (+386.5% vs avg), Market cap: $255k"
"Feb 16, 2026 08:59:19 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,352175.46,0.00031838,0.00032814,+3.79,3.07%,178,Velocity (Dormant Explosion),"Price +6.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $49/min, Mcap $344k"
"Feb 20, 2026 03:02:23 PM",SELF,CMJ78xLUnJjcvLRteqQm6YBe7HFKN3N3xx8hutFzpump,91252.99,0.00025693,0.00015394,-10.26,-40.08%,594,Velocity (Hyper Surge Detection) (Pullback),"Price +164.3% during surge, Volume 58.4x above baseline for 5 consecutive min, Baseline $140/min, Mcap $244k"
"Feb 16, 2026 10:19:39 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,234967.59,0.00030526,0.00031787,+3.29,4.13%,244,Velocity (Hyper Surge Detection),"Volume increased by +2952.8%, $4.1k vs $134 avg, Price +322.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 5.16, 13 trades (+290.9% vs avg), Market cap: $333k"
"Feb 17, 2026 10:42:21 PM",KIMCHI,CAAbGg7wh9FjXHhSHJvA6Q194wLgrgwxSbmMQ9oapump,1011469.67,0.00008110,0.00006464,-18.06,-20.29%,333,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $92k"
"Feb 19, 2026 10:19:13 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,23582.91,0.00144683,0.00111487,-8.33,-22.94%,523,Velocity (Hyper Surge Detection),"Volume increased by +706.6%, $32.6k vs $4.0k avg, Price +46.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.63, 77 trades (+175.0% vs avg), Market cap: $1.55M"
"Feb 15, 2026 04:10:10 PM",KILROY,CFYhdWXsYfS7swnJgHRwb5toTHMEQD7Ljd5gGwKLpump,170594.29,0.00025921,0.00027551,+3.03,6.29%,86,Velocity (Dormant Explosion),"Volume increased by +57363.3%, $5.3k vs $9 avg, Price +1192.0% vs historical avg, Buy/sell ratio: 0.28, 5 trades (+4854.5% vs avg), Market cap: $295k"
"Feb 15, 2026 05:56:15 PM",VIBECOIN,5r6Acw8ms9VkFeaxrnFE9sxbh5AA2CG1k4edZmpcpump,1300300.95,0.00003817,0.00010903,+101.62,185.64%,103,Velocity (Hyper Surge Detection),"Price +11.3% during surge, Volume 11.3x above baseline for 5 consecutive min, Baseline $52/min, Mcap $49k"
"Feb 17, 2026 03:46:15 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,82950.41,0.00061371,0.00059925,-1.33,-2.36%,263,Velocity (Hyper Surge Detection),"Volume increased by +1025.6%, $5.2k vs $466 avg, Price +155.0% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 3.83, 28 trades (+559.2% vs avg), Market cap: $743k"
"Feb 16, 2026 05:19:18 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,43169.15,0.00208545,0.00216139,+3.59,3.64%,162,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $2.39M"
"Feb 19, 2026 07:13:57 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,200822.08,0.00013350,0.00009938,-7.17,-25.56%,442,Velocity (Hyper Surge Detection),"Volume increased by +20382.4%, $4.9k vs $24 avg, Price +1051.3% vs historical avg, Price +16.8% vs prior candle, Buy/sell ratio: 100.00, 6 trades (+2123.4% vs avg), Market cap: $132k"
"Feb 16, 2026 10:38:04 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,68754.08,0.00122927,0.00098081,-18.46,-20.21%,177,Velocity (Hyper Surge Detection),"Price +0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $694/min, Mcap $1.37M"
"Feb 17, 2026 06:17:03 PM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,13783.46,0.00499859,0.00398268,-15.26,-20.32%,256,Velocity (Hyper Surge Detection),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $5.49M"
"Feb 19, 2026 01:17:42 AM",GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,154708.59,0.00018603,0.00019117,+0.83,2.77%,427,Velocity (Hyper Surge Detection),"Volume increased by +3309.1%, $4.8k vs $140 avg, Price +497.9% vs historical avg, Price +21.4% vs prior candle, Buy/sell ratio: 34.88, 19 trades (+879.2% vs avg), Market cap: $175k"
"Feb 19, 2026 04:15:35 PM",motion,4yDSFNMitxy6waXPTkPyyVvbbQSiqe7zD1VxnzEypump,350559.20,0.00006124,0.00004732,-5.12,-22.73%,477,Velocity (Hyper Surge Detection) (Pullback),"Price +74.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $58/min, Mcap $71k"
"Feb 16, 2026 05:50:10 AM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,337667.28,0.00025174,0.00019867,-19.72,-21.08%,166,Velocity (Hyper Surge Detection),"Price +49.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $428/min, Mcap $277k"
"Feb 18, 2026 11:41:50 AM",JESTER,6WdHhpRY7vL8SQ69bd89tAj3sk8jsjBrCLDUTZSNpump,311313.24,0.00011944,0.00012365,+1.41,3.52%,380,Velocity (Hyper Surge Detection),"Volume increased by +7978.3%, $4.3k vs $53 avg, Price +425.9% vs historical avg, Price +14.2% vs prior candle, Buy/sell ratio: 1.61, 5 trades (+962.5% vs avg), Market cap: $117k"
"Feb 15, 2026 04:28:34 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,52127.22,0.00183218,0.00194409,+6.38,6.11%,83,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $15.9k vs $1.9k avg, Price +7.6% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.32, 79 trades (+679.8% vs avg), Market cap: $1.94M"
"Feb 22, 2026 06:45:43 AM",Alysa,GU47jAqqto9oor3SrBGJFpPR4k7rdfXskQpWsnpXpump,167869.45,0.00006916,0.00005403,-2.77,-21.89%,757,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3368.2%, $4.9k vs $140 avg, Price +549.2% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 1.55, 48 trades (+1761.9% vs avg), Market cap: $95k"
"Feb 16, 2026 12:18:56 AM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,383094.97,0.00025058,0.00024681,-1.58,-1.51%,138,Velocity (Hyper Surge Detection),"Volume increased by +715.1%, $15.0k vs $1.8k avg, Price +84.3% vs historical avg, Price +65.2% vs prior candle, Buy/sell ratio: 1.88, 79 trades (+294.6% vs avg), Market cap: $283k"
"Feb 18, 2026 11:47:08 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,215818.79,0.00029424,0.00023240,-13.94,-21.02%,420,Velocity (Hyper Surge Detection),"Price +12.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $282/min, Mcap $301k"
"Feb 19, 2026 04:12:49 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,12481.99,0.00258024,0.00268920,+1.43,4.22%,483,Velocity (Hyper Surge Detection),"Price +3.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.4k/min, Mcap $2.65M"
"Feb 15, 2026 09:16:16 PM",Pi-Chan,pt4ZVMM9dfJuaFa9DDdWvrynhHXzb8B1wCTaZ4Ypump,600104.62,0.00012786,0.00012778,-0.05,-0.06%,119,Velocity (Hyper Surge Detection),"Price +112.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $412/min, Mcap $135k"
"Feb 18, 2026 12:04:53 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,103543.13,0.00061450,0.00072333,+12.29,17.71%,340,Velocity (Hyper Surge Detection) (Pullback),"Price +44.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $6.2k/min, Mcap $582k"
"Feb 20, 2026 10:19:37 AM",Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,188221.76,0.00012535,0.00010291,-4.46,-17.90%,563,Velocity (Price Reversal Detection),"Price -23.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $497/min, Mcap $135k"
"Feb 16, 2026 01:16:32 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,417103.20,0.00020695,0.00015993,-21.33,-22.72%,148,Velocity (Hyper Surge Detection),"Volume increased by +14286.7%, $5.7k vs $39 avg, Price +1228.5% vs historical avg, Price +55.8% vs prior candle, Buy/sell ratio: 25.08, 13 trades (+2458.8% vs avg), Market cap: $224k"
"Feb 17, 2026 08:09:08 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,810561.65,0.00008848,0.00009067,+1.94,2.48%,324,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +849.7%, $5.3k vs $560 avg, Price +91.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 2.25, 29 trades (+287.4% vs avg), Market cap: $86k"
"Feb 19, 2026 10:02:12 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,24642.96,0.00132576,0.00105021,-7.21,-20.78%,496,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $306/min, Mcap $1.36M"
"Feb 18, 2026 01:08:12 AM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,7151.04,0.00844354,0.00830828,-1.05,-1.60%,346,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $9.17M"
"Feb 18, 2026 03:58:40 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,161031.10,0.00033211,0.00025747,-13.12,-22.47%,356,Velocity (Price Reversal Detection),"Volume increased by +117.2%, $4.3k vs $2.0k avg, Price -26.6% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 3.52, 15 trades (-17.4% vs avg), Market cap: $353k"
"Feb 18, 2026 06:54:00 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,16334.82,0.00451592,0.00472980,+3.64,4.74%,399,Velocity (Hyper Surge Detection),"Volume increased by +1924.5%, $9.1k vs $450 avg, Price +79.8% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 26.83, 17 trades (+610.1% vs avg), Market cap: $4.67M"
"Feb 19, 2026 02:00:58 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,131887.03,0.00032924,0.00034560,+2.26,4.97%,425,Velocity (Hyper Surge Detection),"Price +8.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $241/min, Mcap $339k"
"Feb 17, 2026 05:07:47 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,194876.16,0.00027488,0.00027727,+0.51,0.87%,262,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $191/min, Mcap $298k"
"Feb 17, 2026 08:13:55 PM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,9697.22,0.00544228,0.00647820,+10.98,19.03%,315,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $934/min, Mcap $5.79M"
"Feb 19, 2026 01:49:42 PM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,38856.91,0.00073630,0.00077050,+1.37,4.65%,446,Velocity (Dormant Explosion),"Volume increased by +7300.0%, $4.2k vs $57 avg, Price +452.1% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 74.58, 15 trades (+4041.4% vs avg), Market cap: $758k"
"Feb 22, 2026 12:04:07 PM",moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,60434.76,0.00057275,0.00057737,+0.30,0.81%,752,Velocity (Hyper Surge Detection),"Price +1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $18/min, Mcap $610k"
"Feb 15, 2026 02:40:25 PM",tortoise,xGGpDanR4j94CkvRmJTHg56Q9vy51DmYPYyRaQzpump,2763167.64,0.00003932,0.00004586,+19.99,16.65%,79,Velocity (Dormant Explosion),"Price +14.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $85/min, Mcap $43k"
"Feb 21, 2026 04:30:13 PM",Papua,D8H6hXqTLeTd8SAAMnazW3mzQc9bvmTi5BxDPQnTpump,113542.87,0.00021013,0.00020723,-0.36,-1.38%,700,Velocity (Hyper Surge Detection),"Price +35.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $386/min, Mcap $231k"
"Feb 15, 2026 08:00:39 PM",underclass,GPTfQizjVNQfjKiPzqXswetu5QXoFdTrtEahfWtEpump,245438.66,0.00020290,0.00021275,+2.66,4.85%,106,Velocity (Hyper Surge Detection),"Volume increased by +6978.1%, $5.8k vs $82 avg, Price +657.5% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 3.01, 21 trades (+2562.5% vs avg), Market cap: $236k"
"Feb 19, 2026 02:59:57 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,55284.77,0.00055294,0.00043834,-6.65,-20.73%,473,Velocity (Hyper Surge Detection),"Volume increased by +869.1%, $6.1k vs $626 avg, Price +45.3% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 1.48, 11 trades (+122.2% vs avg), Market cap: $574k"
"Feb 16, 2026 10:49:40 AM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,42952.51,0.00227230,0.00180374,-21.72,-20.62%,185,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $2.0k/min, Mcap $2.42M"
"Feb 19, 2026 07:07:32 PM",FUND,JjGQAsJBRQLYmBj41bgZggVLawaa4qoSF77NJsRpump,118716.36,0.00027216,0.00027480,+0.33,0.97%,491,Velocity (Hyper Surge Detection),"Price -0.8% during surge, Volume 2.2x above baseline for 2 consecutive min, Baseline $128/min, Mcap $278k"
"Feb 19, 2026 11:23:01 PM",aliens,8yyyWZioe5xioYqwZiPGE6Q3RkJss5ijit4ueSsbpump,6807.39,0.00061088,0.00048372,-0.92,-20.82%,529,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $98.8k vs $12.2k avg, Price +353.8% vs historical avg, Price +37.8% vs prior candle, Buy/sell ratio: 1.16, 720 trades (+334.1% vs avg), Market cap: $660k"
"Feb 19, 2026 08:27:04 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,92574.40,0.00041122,0.00043301,+2.15,5.30%,507,Velocity (Hyper Surge Detection),"Volume increased by +856.8%, $5.5k vs $576 avg, Price +52.5% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.28, 39 trades (+862.8% vs avg), Market cap: $434k"
"Feb 21, 2026 08:08:05 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,7757.97,0.00406889,0.00322072,-7.16,-20.85%,705,Velocity (Hyper Surge Detection),"Volume increased by +5428.9%, $5.0k vs $90 avg, Price +536.7% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+889.7% vs avg), Market cap: $4.51M"
"Feb 15, 2026 05:47:57 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,225732.98,0.00033045,0.00026982,-15.08,-18.35%,100,Velocity (Dormant Explosion),"Volume increased by +2255.5%, $6.2k vs $263 avg, Price +111.3% vs historical avg, Price -9.0% vs prior candle, Buy/sell ratio: 0.29, 7 trades (+281.6% vs avg), Market cap: $359k"
"Feb 17, 2026 08:42:52 AM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,143982.78,0.00029997,0.00040760,+16.92,35.88%,280,Velocity (Price Reversal Detection),"Volume increased by +202.2%, $7.7k vs $2.6k avg, Price -25.2% vs historical avg, Price +15.6% vs prior candle, Buy/sell ratio: 5.78, 20 trades (-37.4% vs avg), Market cap: $328k"
"Feb 21, 2026 04:16:10 PM",delusional,6KmwvVo8gDUVAnoAftMuyUTojfx6xtgm2xkHp2ixpump,158327.55,0.00018211,0.00013512,-8.19,-25.80%,703,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +5486.3%, $4.1k vs $73 avg, Price +1150.8% vs historical avg, Price +48.2% vs prior candle, Buy/sell ratio: 27.83, 17 trades (+1706.3% vs avg), Market cap: $130k"
"Feb 18, 2026 01:43:45 PM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,11809.18,0.00448603,0.00353155,-11.87,-21.28%,389,Velocity (Hyper Surge Detection),"Price -6.4% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $3.9k/min, Mcap $4.63M"
"Feb 19, 2026 02:16:55 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,14298.84,0.00497985,0.00392895,-15.81,-21.10%,416,Velocity (Hyper Surge Detection),"Price +3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $403/min, Mcap $5.19M"
"Feb 18, 2026 06:51:00 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,25494.10,0.00163789,0.00173723,+2.74,6.07%,362,Velocity (Hyper Surge Detection),"Volume increased by +2276.0%, $5.1k vs $216 avg, Price +176.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 26.86, 3 trades (+117.6% vs avg), Market cap: $1.77M"
"Feb 15, 2026 11:01:21 PM",engine,tAjP8NfsUJDp4LcqmAPMRzhhD9BRpesGvuosSXypump,458822.25,0.00017182,0.00013267,-19.64,-22.79%,135,Velocity (Hyper Surge Detection),"Price +18.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $33/min, Mcap $181k"
"Feb 19, 2026 12:22:50 PM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,521978.98,0.00005477,0.00004229,-6.73,-22.79%,462,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2415.1%, $12.0k vs $476 avg, Price +539.3% vs historical avg, Price +77.2% vs prior candle, Buy/sell ratio: 1.49, 94 trades (+1032.0% vs avg), Market cap: $78k"
"Feb 16, 2026 01:52:41 AM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,233754.61,0.00037527,0.00037609,+0.21,0.22%,146,Velocity (Dormant Explosion),"Volume increased by +3147.9%, $6.6k vs $203 avg, Price +103.2% vs historical avg, Price -6.8% vs prior candle, Buy/sell ratio: 0.30, 12 trades (+361.8% vs avg), Market cap: $406k"
"Feb 16, 2026 04:09:22 AM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,579290.65,0.00017000,0.00017758,+4.79,4.46%,156,Velocity (Dormant Explosion),"Volume increased by +5262.8%, $6.5k vs $120 avg, Price +157.9% vs historical avg, Buy/sell ratio: 4.29, 13 trades (+1026.2% vs avg), Market cap: $187k"
"Feb 20, 2026 04:08:20 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,69609.93,0.00034079,0.00039434,+3.98,15.72%,542,Velocity (Dormant Explosion),"Price -1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $40/min, Mcap $366k"
"Feb 17, 2026 08:34:34 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,4364.09,0.01338407,0.01376846,+1.83,2.87%,274,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $92.4k vs $10.8k avg, Price +30.2% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.91, 177 trades (+332.8% vs avg), Market cap: $14.54M"
