Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
607,"Feb 20, 2026 05:45:15 PM",4,titcoin,7YBdmuEwgMjd7Ca5mGkHMPNofVseeGQqepYfAvSLpump,Velocity (Hyper Surge Detection),"Price +10.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $244/min, Mcap $287k",Nexgent AI,"Feb 20, 2026 05:45:15 PM"
608,"Feb 20, 2026 05:46:10 PM",2,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Price +3.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $781/min, Mcap $2.39M",Nexgent AI,"Feb 20, 2026 05:46:10 PM"
609,"Feb 20, 2026 05:59:17 PM",4,DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,Velocity (Hyper Surge Detection),"Price +65.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $61/min, Mcap $79k",Nexgent AI,"Feb 20, 2026 05:59:17 PM"
610,"Feb 20, 2026 06:01:34 PM",4,Setiles,29F7Vu8vzRKsuEqPfrA45gQPoyZfoPZSkZCM7Zjspump,Velocity (Hyper Surge Detection),"Volume increased by +1256.2%, $4.3k vs $321 avg, Price +293.2% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 0.54, 12 trades (+203.1% vs avg), Market cap: $152k",Nexgent AI,"Feb 20, 2026 06:01:34 PM"
611,"Feb 20, 2026 06:10:23 PM",2,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Price +6.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $989/min, Mcap $5.17M",Nexgent AI,"Feb 20, 2026 06:10:23 PM"
612,"Feb 20, 2026 07:08:16 PM",4,SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,Velocity (Hyper Surge Detection),"Price +6.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $21/min, Mcap $1.62M",Nexgent AI,"Feb 20, 2026 07:08:16 PM"
613,"Feb 20, 2026 07:12:23 PM",4,wolf,7zS5vvfL2N9Qrp1we1cX7J6sm8BNq6GoLSYyEp6mpump,Velocity (Hyper Surge Detection) (Pullback),"Price +142.2% during surge, Volume 11.6x above baseline for 5 consecutive min, Baseline $125/min, Mcap $61k",Nexgent AI,"Feb 20, 2026 07:12:23 PM"
614,"Feb 20, 2026 07:13:53 PM",2,Pika,6AjQ3jxo8DMHE5G63tz55Rc7u6TsjXhJsV6tft8Hpump,Velocity (Hyper Surge Detection),"Price +49.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $1.2k/min, Mcap $206k",Nexgent AI,"Feb 20, 2026 07:13:53 PM"
615,"Feb 20, 2026 07:29:12 PM",3,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $461k",Nexgent AI,"Feb 20, 2026 07:29:12 PM"
616,"Feb 20, 2026 07:38:55 PM",2,Baldy,GAsqruKrEPHFELn1B8mVEy3CHHjJesDwiEhThzywpump,Velocity (Hyper Surge Detection),"Volume increased by +787.7%, $5.0k vs $561 avg, Price -42.6% vs historical avg, Price +15.3% vs prior candle, Buy/sell ratio: 1.33, 27 trades (+254.2% vs avg), Market cap: $60k",Nexgent AI,"Feb 20, 2026 07:38:55 PM"
617,"Feb 20, 2026 07:46:34 PM",4,ASCEND,DVtCfZqZA5erykXhAxRcMiVYXm1v65UHBbLdVdX7pump,Velocity (Hyper Surge Detection),"Price +2.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $39/min, Mcap $57k",Nexgent AI,"Feb 20, 2026 07:46:34 PM"
618,"Feb 20, 2026 07:48:36 PM",4,PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,Velocity (Hyper Surge Detection) (Pullback),"Price +42.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $39k",Nexgent AI,"Feb 20, 2026 07:48:36 PM"
619,"Feb 20, 2026 07:55:04 PM",4,KITE,CEze4gq19P34mzEY5V2ct64jFs59fDSRrFDGKSKqpump,Velocity (Hyper Surge Detection) (Pullback),"Price +134.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $6/min, Mcap $55k",Nexgent AI,"Feb 20, 2026 07:55:04 PM"
620,"Feb 20, 2026 07:58:35 PM",3,Bepin,6vhYEUtotn9PC2GmVDBU5DFP9sSEXJFoCPZMsE5fpump,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $28/min, Mcap $672k",Nexgent AI,"Feb 20, 2026 07:58:35 PM"
621,"Feb 20, 2026 07:59:22 PM",2,Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,Velocity (Hyper Surge Detection) (Pullback),"Price +55.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $794/min, Mcap $490k",Nexgent AI,"Feb 20, 2026 07:59:22 PM"
622,"Feb 20, 2026 08:03:21 PM",2,AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +859.6%, $7.5k vs $785 avg, Price +310.8% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 3.52, 28 trades (+253.6% vs avg), Market cap: $305k",Nexgent AI,"Feb 20, 2026 08:03:21 PM"
623,"Feb 20, 2026 08:14:54 PM",1,TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,Velocity (Dex Boost Detection),"Boost upgraded from 100 to 600, Market cap: $274k",Nexgent AI,"Feb 20, 2026 08:14:54 PM"
624,"Feb 20, 2026 08:14:57 PM",3,KABUTO,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,Velocity (Hyper Surge Detection),"Price +11.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $76/min, Mcap $1.12M",Nexgent AI,"Feb 20, 2026 08:14:57 PM"
625,"Feb 20, 2026 08:17:11 PM",3,GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,Velocity (Hyper Surge Detection),"Volume increased by +2722.3%, $5.2k vs $186 avg, Price +247.4% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.41, 19 trades (+1175.2% vs avg), Market cap: $595k",Nexgent AI,"Feb 20, 2026 08:17:11 PM"
626,"Feb 20, 2026 08:27:02 PM",4,CLAUDE,jkAWzPumRhJE2KyqVy4kB7m9KwXBeSEXnFAGoWtpump,Velocity (Hyper Surge Detection),"Volume increased by +1469.1%, $6.4k vs $409 avg, Price +282.5% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 3.88, 4 trades (+361.8% vs avg), Market cap: $1.19M",Nexgent AI,"Feb 20, 2026 08:27:02 PM"
627,"Feb 20, 2026 08:40:58 PM",2,MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,Velocity (Hyper Surge Detection),"Price +25.7% during surge, Volume 2.9x above baseline for 3 consecutive min, Baseline $308/min, Mcap $329k",Nexgent AI,"Feb 20, 2026 08:40:58 PM"
628,"Feb 20, 2026 08:48:13 PM",1,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Volume increased by +713.6%, $16.3k vs $2.0k avg, Price +69.7% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 2.68, 42 trades (+284.5% vs avg), Market cap: $3.92M",Nexgent AI,"Feb 20, 2026 08:48:13 PM"
629,"Feb 20, 2026 08:49:30 PM",4,Theorist,GL8PT5BvAfY598JW14q9pXGFRhyT2HawagMQZJmXpump,Velocity (Hyper Surge Detection),"Price +24.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $85k",Nexgent AI,"Feb 20, 2026 08:49:30 PM"
630,"Feb 20, 2026 09:08:54 PM",1,Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,Velocity (Hyper Surge Detection),"Price +14.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $17.8k/min, Mcap $9.07M",Nexgent AI,"Feb 20, 2026 09:08:54 PM"
631,"Feb 20, 2026 09:26:21 PM",4,BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,Velocity (Hyper Surge Detection),"Price +72.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $18/min, Mcap $853k",Nexgent AI,"Feb 20, 2026 09:26:21 PM"
632,"Feb 20, 2026 09:32:44 PM",3,CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,Velocity (Hyper Surge Detection),"Volume increased by +1044.6%, $7.7k vs $669 avg, Price +29.6% vs historical avg, Price +18.7% vs prior candle, Buy/sell ratio: 1.43, 36 trades (+568.0% vs avg), Market cap: $208k",Nexgent AI,"Feb 20, 2026 09:32:44 PM"
633,"Feb 20, 2026 09:50:00 PM",2,MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,Velocity (Hyper Surge Detection),"Volume increased by +713.5%, $39.5k vs $4.9k avg, Price +84.8% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 1.27, 234 trades (+240.7% vs avg), Market cap: $790k",Nexgent AI,"Feb 20, 2026 09:50:00 PM"
634,"Feb 20, 2026 09:52:18 PM",4,Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,Velocity (Hyper Surge Detection),"Price +20.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $50/min, Mcap $176k",Nexgent AI,"Feb 20, 2026 09:52:18 PM"
635,"Feb 20, 2026 09:58:52 PM",4,RPI,Sik8eUjd8m5TohhjRzmQX6ZWj395YwFXyyM9N2Apump,Velocity (Hyper Surge Detection),"Price +29.1% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $297/min, Mcap $67k",Nexgent AI,"Feb 20, 2026 09:58:52 PM"
636,"Feb 20, 2026 10:59:58 PM",4,renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,Velocity (Hyper Surge Detection),"Price +16.4% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $196/min, Mcap $112k",Nexgent AI,"Feb 20, 2026 10:59:58 PM"
637,"Feb 20, 2026 11:09:39 PM",2,Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,Velocity (Hyper Surge Detection),"Volume increased by +707.8%, $27.4k vs $3.4k avg, Price +629.3% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 1.15, 94 trades (+206.0% vs avg), Market cap: $2.08M",Nexgent AI,"Feb 20, 2026 11:09:39 PM"
638,"Feb 20, 2026 11:32:56 PM",3,crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,Velocity (Hyper Surge Detection),"Volume increased by +3752.9%, $4.8k vs $125 avg, Price +208.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.70, 6 trades (+648.8% vs avg), Market cap: $922k",Nexgent AI,"Feb 20, 2026 11:32:56 PM"
639,"Feb 20, 2026 11:45:52 PM",4,BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,Velocity (Hyper Surge Detection),"Price +7.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $70/min, Mcap $1.61M",Nexgent AI,"Feb 20, 2026 11:45:52 PM"
640,"Feb 20, 2026 11:51:15 PM",4,MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,Velocity (Hyper Surge Detection),"Price +30.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $711k",Nexgent AI,"Feb 20, 2026 11:51:15 PM"
641,"Feb 21, 2026 12:06:20 AM",2,BabyPunch,5pTKSPFo47KkC2VayvsvH9JCQtsfE9WSMQvQ72PDpump,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $792/min, Mcap $188k",Nexgent AI,"Feb 21, 2026 12:06:20 AM"
642,"Feb 21, 2026 12:12:57 AM",4,ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,Velocity (Hyper Surge Detection),"Price -9.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $272/min, Mcap $154k",Nexgent AI,"Feb 21, 2026 12:12:57 AM"
643,"Feb 21, 2026 12:17:39 AM",4,Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $187/min, Mcap $1.24M",Nexgent AI,"Feb 21, 2026 12:17:39 AM"
644,"Feb 21, 2026 12:42:01 AM",2,Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,Velocity (Hyper Surge Detection),"Price +18.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $854/min, Mcap $453k",Nexgent AI,"Feb 21, 2026 12:42:01 AM"
645,"Feb 21, 2026 12:56:54 AM",4,taste,97SgjBGq9K2dk5Qoc1yPzo8VhN9Fh59AsZ3dJSzQpump,Velocity (Hyper Surge Detection),"Price +188.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $24/min, Mcap $91k",Nexgent AI,"Feb 21, 2026 12:56:54 AM"
646,"Feb 21, 2026 01:01:38 AM",4,Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,Velocity (Hyper Surge Detection),"Volume increased by +4029.0%, $13.7k vs $333 avg, Price +87.9% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.89, 10 trades (+374.6% vs avg), Market cap: $1.27M",Nexgent AI,"Feb 21, 2026 01:01:38 AM"
647,"Feb 21, 2026 01:04:39 AM",4,RARE,EE7SWKvFa9zPETA6UNytNgzbN2AKMMusZZdGPD3gpump,Velocity (Hyper Surge Detection),"Volume increased by +4198.9%, $4.3k vs $101 avg, Price +238.5% vs historical avg, Price +25.2% vs prior candle, Buy/sell ratio: 34.40, 17 trades (+1483.8% vs avg), Market cap: $316k",Nexgent AI,"Feb 21, 2026 01:04:39 AM"
648,"Feb 21, 2026 01:20:27 AM",4,Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,Velocity (Hyper Surge Detection),"Price +17.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $349/min, Mcap $249k",Nexgent AI,"Feb 21, 2026 01:20:27 AM"
649,"Feb 21, 2026 01:22:42 AM",4,Universe,86PEDV1ezj4SqY9wkXcMHWj5hupUhW1jcrkRTu9cpump,Velocity (Hyper Surge Detection),"Volume increased by +1258.8%, $6.9k vs $509 avg, Price +77.7% vs historical avg, Price +10.8% vs prior candle, Buy/sell ratio: 1.48, 18 trades (+152.2% vs avg), Market cap: $114k",Nexgent AI,"Feb 21, 2026 01:22:42 AM"
650,"Feb 21, 2026 01:23:00 AM",4,PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,Velocity (Hyper Surge Detection) (Pullback),"Price +32.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $157/min, Mcap $45k",Nexgent AI,"Feb 21, 2026 01:23:00 AM"
651,"Feb 21, 2026 01:28:59 AM",2,Lobstarism,HmV9Y1hr8KrKzJtW44QbgTVSW5XH4cv7gp1VNBzTpump,Velocity (Hyper Surge Detection) (Pullback),"Price +69.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.7k/min, Mcap $359k",Nexgent AI,"Feb 21, 2026 01:28:59 AM"
652,"Feb 21, 2026 01:32:29 AM",3,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $178/min, Mcap $885k",Nexgent AI,"Feb 21, 2026 01:32:29 AM"
653,"Feb 21, 2026 01:55:24 AM",2,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Volume increased by +836.6%, $11.3k vs $1.2k avg, Price +70.5% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 245.85, 4 trades (-47.8% vs avg), Market cap: $6.06M",Nexgent AI,"Feb 21, 2026 01:55:24 AM"
654,"Feb 21, 2026 02:07:39 AM",4,OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,Velocity (Hyper Surge Detection),"Volume increased by +2852.8%, $4.7k vs $161 avg, Price +145.6% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 15.15, 7 trades (+418.7% vs avg), Market cap: $590k",Nexgent AI,"Feb 21, 2026 02:07:39 AM"
655,"Feb 21, 2026 02:45:44 AM",4,GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,Velocity (Hyper Surge Detection),"Volume increased by +1566.2%, $4.2k vs $249 avg, Price +204.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 3.86, 17 trades (+936.6% vs avg), Market cap: $701k",Nexgent AI,"Feb 21, 2026 02:45:44 AM"
656,"Feb 21, 2026 03:27:41 AM",4,Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,Velocity (Hyper Surge Detection),"Price +25.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $429/min, Mcap $114k",Nexgent AI,"Feb 21, 2026 03:27:41 AM"
657,"Feb 21, 2026 04:02:52 AM",2,CRUBS,HdbAtzzxVdj2t7w2wYHLnEVTwnKv2TqmkkGKom4Fpump,Velocity (Hyper Surge Detection),"Price +52.8% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $1.2k/min, Mcap $211k",Nexgent AI,"Feb 21, 2026 04:02:52 AM"
658,"Feb 21, 2026 04:24:36 AM",2,MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,Velocity (Hyper Surge Detection),"Volume increased by +736.2%, $10.0k vs $1.2k avg, Price +83.8% vs historical avg, Price +10.0% vs prior candle, Buy/sell ratio: 2.48, 34 trades (+175.3% vs avg), Market cap: $378k",Nexgent AI,"Feb 21, 2026 04:24:36 AM"
659,"Feb 21, 2026 04:47:36 AM",2,bubble,nCrqndqAFz6YbgeqahaxL18FSZP9UGgY6J3jXCepump,Velocity (Hyper Surge Detection) (Pullback),"Price +31.6% during surge, Volume 4.9x above baseline for 5 consecutive min, Baseline $2.8k/min, Mcap $291k",Nexgent AI,"Feb 21, 2026 04:47:36 AM"
660,"Feb 21, 2026 05:54:26 AM",4,Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,Velocity (Hyper Surge Detection),"Volume increased by +2766.9%, $5.7k vs $200 avg, Price +329.2% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 2.42, 16 trades (+379.7% vs avg), Market cap: $384k",Nexgent AI,"Feb 21, 2026 05:54:26 AM"
661,"Feb 21, 2026 05:59:50 AM",3,Tofu,7QYv7rF9SA1emB1XCPV2BVuFRuZFtVYWp5S72fa6pump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1020.2%, $6.5k vs $576 avg, Price +275.5% vs historical avg, Price +31.8% vs prior candle, Buy/sell ratio: 2.82, 22 trades (+214.5% vs avg), Market cap: $325k",Nexgent AI,"Feb 21, 2026 05:59:50 AM"
662,"Feb 21, 2026 06:58:11 AM",3,GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,Velocity (Hyper Surge Detection),"Price -12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $65/min, Mcap $478k",Nexgent AI,"Feb 21, 2026 06:58:11 AM"
663,"Feb 21, 2026 07:19:44 AM",3,ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,Velocity (Hyper Surge Detection),"Volume increased by +3670.8%, $6.0k vs $158 avg, Price +223.5% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 7.54, 8 trades (+575.2% vs avg), Market cap: $4.73M",Nexgent AI,"Feb 21, 2026 07:19:44 AM"
664,"Feb 21, 2026 07:27:18 AM",3,Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,Velocity (Dormant Explosion),"Volume increased by +3310.2%, $5.4k vs $160 avg, Price +491.7% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 4.50, 11 trades (+643.8% vs avg), Market cap: $220k",Nexgent AI,"Feb 21, 2026 07:27:18 AM"
665,"Feb 21, 2026 08:15:53 AM",3,LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,Velocity (Hyper Surge Detection),"Volume increased by +3270.8%, $14.5k vs $431 avg, Price +112.9% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.33, 16 trades (+666.7% vs avg), Market cap: $1.39M",Nexgent AI,"Feb 21, 2026 08:15:53 AM"
666,"Feb 21, 2026 08:35:56 AM",3,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Price Reversal Detection),"Volume increased by +118.3%, $6.7k vs $3.0k avg, Price -22.6% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.54, 33 trades (+32.2% vs avg), Market cap: $881k",Nexgent AI,"Feb 21, 2026 08:35:56 AM"
667,"Feb 21, 2026 08:58:59 AM",4,Bobo Show,ZdBMPxmwBrHvMKY4d4KbDjycDEhfeiaFfHjF13epump,Velocity (Hyper Surge Detection),"Price +34.8% during surge, Volume 5.3x above baseline for 5 consecutive min, Baseline $42/min, Mcap $154k",Nexgent AI,"Feb 21, 2026 08:58:59 AM"
668,"Feb 21, 2026 09:00:20 AM",4,BINDER,BeFtLwLtS9Rva12KrHKRMY1H5WoeM1Y2ULMnNJKopump,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $38/min, Mcap $3.99M",Nexgent AI,"Feb 21, 2026 09:00:20 AM"
669,"Feb 21, 2026 09:16:02 AM",1,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Hyper Surge Detection),"Price +7.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4.2k/min, Mcap $3.41M",Nexgent AI,"Feb 21, 2026 09:16:02 AM"
670,"Feb 21, 2026 09:25:56 AM",4,gm,9RaBDMwL2hcmah5yzXjBLiiYxHiBbd2jSEH3q6KCpump,Velocity (Hyper Surge Detection),"Price +33.1% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $100/min, Mcap $189k",Nexgent AI,"Feb 21, 2026 09:25:56 AM"
671,"Feb 21, 2026 09:37:12 AM",3,Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $1.59M",Nexgent AI,"Feb 21, 2026 09:37:12 AM"
672,"Feb 21, 2026 10:18:31 AM",4,WhiteAlien,2Ci4XBmr67JFoS5YPrE8hmJPN9QgkcUab7xd8Vpipump,Velocity (Hyper Surge Detection),"Volume increased by +1244.8%, $7.1k vs $530 avg, Price +84.4% vs historical avg, Price +14.7% vs prior candle, Buy/sell ratio: 23.63, 5 trades (-43.7% vs avg), Market cap: $180k",Nexgent AI,"Feb 21, 2026 10:18:31 AM"
673,"Feb 21, 2026 10:21:26 AM",2,Tofu,7QYv7rF9SA1emB1XCPV2BVuFRuZFtVYWp5S72fa6pump,Velocity (Hyper Surge Detection),"Volume increased by +746.1%, $5.7k vs $674 avg, Price -2.3% vs historical avg, Price +27.8% vs prior candle, Buy/sell ratio: 2.05, 23 trades (+199.9% vs avg), Market cap: $137k",Nexgent AI,"Feb 21, 2026 10:21:26 AM"
674,"Feb 21, 2026 10:27:02 AM",4,snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,Velocity (Hyper Surge Detection),"Price +0.0% during surge, Volume 3.1x above baseline for 5 consecutive min, Baseline $38/min, Mcap $603k",Nexgent AI,"Feb 21, 2026 10:27:02 AM"
675,"Feb 21, 2026 10:37:00 AM",4,Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,Velocity (Hyper Surge Detection),"Volume increased by +1947.6%, $4.1k vs $198 avg, Price +404.4% vs historical avg, Price +21.5% vs prior candle, Buy/sell ratio: 2.54, 20 trades (+1015.5% vs avg), Market cap: $250k",Nexgent AI,"Feb 21, 2026 10:37:00 AM"
676,"Feb 21, 2026 10:50:33 AM",4,DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,Velocity (Hyper Surge Detection),"Price +9.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $80/min, Mcap $2.26M",Nexgent AI,"Feb 21, 2026 10:50:33 AM"
677,"Feb 21, 2026 11:00:42 AM",2,goonbait,H3g2CMmawY9VQaaq4cWoqZSyo7ADnTUoXbYJfr5Fpump,Velocity (Hyper Surge Detection),"Price +17.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $302/min, Mcap $179k",Nexgent AI,"Feb 21, 2026 11:00:42 AM"
678,"Feb 21, 2026 11:20:48 AM",3,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Price +7.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $225/min, Mcap $428k",Nexgent AI,"Feb 21, 2026 11:20:48 AM"
679,"Feb 21, 2026 11:37:45 AM",1,ORGAZM,HisdZJZZ9MZvWCkuENFjp1yhzhemHEB52W3aYUXJpump,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 500, Market cap: $13k",Nexgent AI,"Feb 21, 2026 11:37:45 AM"
680,"Feb 21, 2026 11:50:46 AM",1,ORAMAMA,B6CdHKLm1XRxxgTnK9cNvT3DA75hPc9WUjTkxVUupump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $191k",Nexgent AI,"Feb 21, 2026 11:50:46 AM"
681,"Feb 21, 2026 12:01:00 PM",2,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Volume increased by +1021.1%, $4.3k vs $381 avg, Price +99.2% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.24, 14 trades (+249.5% vs avg), Market cap: $395k",Nexgent AI,"Feb 21, 2026 12:01:00 PM"
682,"Feb 21, 2026 12:04:33 PM",3,GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,Velocity (Dormant Explosion),"Volume increased by +1425.6%, $4.1k vs $271 avg, Price +143.3% vs historical avg, Price +16.2% vs prior candle, Buy/sell ratio: 8.89, 24 trades (+1271.6% vs avg), Market cap: $633k",Nexgent AI,"Feb 21, 2026 12:04:33 PM"
